ticker,data_ticker,date,cur_mkt_cap,day_to_day_tot_return_gross_dvds,ivol_30d,news_heat_pub_davg,news_sentiment_daily_avg,px_ask,px_bid,px_last,tot_return_index_gross_dvds,volume,volume_avg_30d,dollar_volume,ret_1d,ret_5d,total_ret_1d,bid_ask_spread_pct,volume_z_60d,news_heat_z_60d,ivol_z_60d
META,META,2023-01-11,348463.7609,-0.0752,62.31,1.022,-0.0128,132.87,132.84,132.89,132.89,25423046.0,30732710.0,3378468582.9399996,-0.0007519362358073822,0.04333830572348263,-0.0007520000000000001,0.00022581009371119742,-0.5842426722091265,-0.14903470483991238,1.1879364359904308
META,META,2023-01-12,358480.5535,2.8746,59.2422,0.838,-0.0154,136.69,136.66,136.71,136.71,30757732.0,30961326.467,4204889541.7200003,0.028745579050342585,0.07696549550968967,0.028746,0.00021949881104811513,-0.43672847671677095,-0.35862103637148746,0.9107401287341552
META,META,2023-01-13,359188.5467,0.1975,57.5011,0.556,-0.0149,136.97,136.93,136.98,136.98,22423839.0,30263835.867,3071617466.22,0.0019749835418036987,0.053530226119058444,0.001975,0.0002920774005110774,-0.6571586945325874,-0.682212408812694,0.7750902338461052
META,META,2023-01-16,,,,0.701,-0.0052,,,,,,,,,,,,,-0.4975726725402803,
META,META,2023-01-17,354940.5875,-1.1827,57.6332,0.699,-0.0077,135.37,135.36,135.36,135.36,21147587.0,29750376.3,2862537376.32,,0.017820888788630862,-0.011827,7.38743397480213e-05,-0.6683478278999888,-0.4746999888153796,0.966571897840237
META,META,2023-01-18,348804.6465,-1.7287,57.3895,2.162,-0.0035,133.03,133.02,133.02,133.02,20215486.0,29092543.7,2689063947.7200003,-0.017287234042553168,0.000978252690195136,-0.017287,7.517383950378429e-05,-0.6665704938418257,1.2805885133047499,1.0252784851300496
META,META,2023-01-19,357012.1232,2.353,58.9432,2.364,-0.0053,136.16,136.14,136.15,136.15,28625232.0,28864221.967,3897325336.8,0.02353029619606062,-0.004096262160778297,0.023530000000000002,0.00014689680499456654,-0.4717546105877724,1.6839409156260807,1.2296938163361746
META,META,2023-01-20,365455.5976,2.365,58.1132,1.238,-0.0543,139.32,139.31,139.37,139.37,28688630.0,28364203.533,3998334363.1,0.023650385604113033,0.01744780259891976,0.02365,7.177977963601123e-05,-0.4410456684573942,0.23941816931499485,1.0776572643435698
META,META,2023-01-23,375682.1659,2.7983,55.7652,0.821,-0.0045,143.28,143.26,143.27,143.27,27470093.0,28297835.4,3935640224.11,0.02798306665709993,,0.027982999999999997,0.0001395965659245497,-0.47738463197750924,-0.29255325888656997,0.736519875917664
META,META,2023-01-24,375341.2803,-0.0907,54.9181,0.614,0.0009,143.15,143.12,143.14,143.14,21970190.0,28009527.8,3144812996.6,-0.0009073776785092358,0.05747635933806117,-0.000907,0.00020959234289308094,-0.7505901170110106,-0.5592367039614508,0.6065961629543479
META,META,2023-01-25,371040.8772,-1.1457,55.6013,1.692,-0.0051,141.45,141.43,141.5,141.5,26622021.0,28029150.067,3767015971.5,-0.011457314517255734,0.06374981205833707,-0.011457,0.0001414027149319981,-0.4719234593419483,0.8338625454723116,0.6836070788651801
META,META,2023-01-26,386249.6199,4.0989,54.6471,3.001,-0.0132,147.3,147.28,147.3,147.3,25482084.0,28053650.733,3753510973.2000003,0.04098939929328638,0.08189496878442903,0.040989000000000005,0.0001357865435536033,-0.5089670411535324,2.389851418307933,0.5390520730362052
META,META,2023-01-27,397892.1746,3.0143,53.4375,1.019,-0.002,151.73,151.72,151.74,151.74,35771865.0,27756011.1,5428022795.1,0.030142566191446063,0.08875654732008331,0.030143,6.590871642768763e-05,0.09635328003581382,-0.10040568803868438,0.3584623570922561
META,META,2023-01-30,385620.2926,-3.0842,56.7377,1.2,-0.0022,147.07,147.04,147.06,147.06,28040100.0,27459946.533,4123577106.0,-0.03084223013048637,0.0264535492426885,-0.030842,0.00020400530413791531,-0.3156724079869894,0.16841663571648657,0.7911767800965965
META,META,2023-01-31,390628.6889,1.2988,61.134,1.492,-0.0725,148.99,148.97,148.97,148.97,29842109.0,27303651.167,4445578977.73,0.012987896096831264,0.04072935587536697,0.012988,0.00013424620754470552,-0.18164373614631,0.5405108275046415,1.342905194984075
META,META,2023-02-01,401510.8065,2.7858,53.9553,2.613,-0.0618,153.11,153.05,153.12,153.12,55661017.0,26923551.7,8522814923.04,0.02785795797811641,0.08212014134275614,0.027858,0.0003919519205644256,1.8835506257387713,2.084264397139571,0.3606877709553909
META,META,2023-02-02,489412.5675,23.2824,41.4586,3.841,0.2767,188.82,188.81,188.77,188.77,150475687.0,30947078.767,28405295434.99,0.23282392894461856,0.28153428377460954,0.232824,5.296189391727832e-05,6.092710771431496,3.3481343614308354,-1.2945413590561141
META,META,2023-02-03,483605.0549,-1.1866,42.6516,1.622,0.5152,186.52,186.5,186.53,186.53,76809701.0,32549318.767,14327313527.53,-0.011866292313397309,0.22927375774350867,-0.011866000000000002,0.00010723285614717835,2.192065835273987,0.6090034220352172,-1.1156675089114292
META,META,2023-02-06,482386.5143,-0.252,41.873,1.206,-0.035,186.08,186.07,186.06,186.06,42483811.0,33285685.833,7904537874.66,-0.002519701924623363,0.2651978784169726,-0.00252,5.3741770791451444e-05,0.473874817519927,0.08996366731935342,-1.1908407961067737
META,META,2023-02-07,496801.5902,2.9883,41.1056,1.356,-0.0347,191.63,191.62,191.62,191.62,47080662.0,34067770.533,9021596452.44,0.029882833494571548,0.2862992548835337,0.029883000000000003,5.218525766466226e-05,0.7126501920529638,0.25926272934980565,-1.2570455711989694
META,META,2023-02-08,475567.8723,-4.2741,41.6908,1.485,-0.0112,183.5,183.44,183.43,183.43,36139074.0,34679185.5,6628990343.820001,-0.04274084124830391,0.1979493207941483,-0.042741,0.00032702894206138483,0.1524631391299067,0.3978434749883109,-1.1519791112424236
META,META,2023-02-09,461282.4284,-3.0039,43.1973,1.774,-0.0728,177.92,177.88,177.92,177.92,37118811.0,35203402.167,6604178853.12,-0.03003870686365384,-0.05747735339301807,-0.030038999999999996,0.00022484541877454777,0.20047911193182938,0.7396624168917976,-0.9420847802808774
META,META,2023-02-10,451508.1773,-2.1189,42.9085,1.038,-0.0408,174.15,174.12,174.15,174.15,33433567.0,35664105.3,5822455693.05,-0.021189298561150927,-0.0663700209081649,-0.021189,0.00017228012748730088,0.01271099891603552,-0.17724588906591648,-0.96518457719269
META,META,2023-02-13,465197.3141,3.0319,43.6205,1.837,-0.0088,179.44,179.38,179.43,179.43,31463223.0,35967339.667,5645446102.89,0.030318690783807112,-0.03563366655917444,0.030319,0.0003344295189788879,-0.09428131633382333,0.7884966303199821,-0.8675534516897851
META,META,2023-02-14,465326.9461,0.0279,40.0113,1.157,-0.0129,179.49,179.45,179.48,179.48,24034631.0,36115699.867,4313735571.88,0.0002786602017499362,-0.06335455589186945,0.000279,0.00022287847551134151,-0.4680231448027754,-0.06849333876137252,-1.2957220510968395
META,META,2023-02-15,459312.0223,-1.2926,39.2395,0.883,-0.0028,177.19,177.16,177.16,177.16,25337966.0,35776014.367,4488874056.559999,-0.01292623133496762,-0.03418197677588186,-0.012926,0.0001693241145759906,-0.40602116118222514,-0.41639327299366075,-1.3671104747767546
META,META,2023-02-16,447074.7637,-2.6643,39.8843,0.928,-0.0032,172.44,172.37,172.44,172.44,25827473.0,35557027.0,4453689444.12,-0.02664258297584099,-0.030800359712230163,-0.026643,0.0004060207070560203,-0.3772515736580789,-0.38099387284997815,-1.2584103392002253
META,META,2023-02-17,448215.5251,0.2552,38.335,1.479,-0.0086,172.89,172.88,172.88,172.88,24171260.0,35514499.033,4178727428.7999997,0.002551612154952476,-0.007292563881711178,0.002552,5.784191803794954e-05,-0.4775967700196656,0.29632768944050847,-1.4217135388872835
META,META,2023-02-20,,,,2.581,-0.0003,,,,,,,,,,,,,1.655754343865952,
META,META,2023-02-21,446141.4134,-0.4627,42.0356,1.718,-0.0168,172.11,172.08,172.08,172.08,34592582.0,35748101.833,5952691510.56,,-0.041230220637396786,-0.004627,0.00017432232197333526,0.04374816465596081,0.5405733064277876,-0.9787508802231784
META,META,2023-02-22,443652.4795,-0.5579,41.4533,2.026,-0.0191,171.2,171.13,171.12,171.12,22433158.0,35607568.933,3838761996.96,-0.00557880055788007,-0.0340934748250169,-0.005579,0.00040896211258138743,-0.5648250320021848,0.9025063985345739,-1.0457114148991076
META,META,2023-02-23,446037.7078,0.5376,39.8201,1.262,-0.0191,172.06,172.0,172.04,172.04,20017779.0,35318680.533,3443858699.16,0.005376344086021501,-0.00231964741359314,0.005376,0.0003487763762134644,-0.6716402096474109,-0.0798377315992586,-1.227529840590431
META,META,2023-02-24,441759.8526,-0.9591,41.0331,0.776,0.0016,170.42,170.39,170.39,170.39,19791334.0,35130956.8,3372245400.2599998,-0.009590792838874762,-0.014403054141601146,-0.009590999999999999,0.00017605117220739498,-0.6628304770582094,-0.6999272983384132,-1.0790715920610263
META,META,2023-02-27,439556.109,-0.4989,40.3912,1.25,-0.0029,169.58,169.56,169.54,169.54,19277002.0,34748265.8,3268222919.08,-0.00498855566641232,,-0.004989,0.00011794539128389593,-0.6716750176635434,-0.08697418939952006,-1.1413837506873716
META,META,2023-02-28,453556.3625,3.1851,40.0721,1.195,-0.0015,174.92,174.91,174.94,174.94,46051117.0,35535841.733,8056182407.98,0.031850890645275465,0.01662017666201754,0.031851,5.717062573244665e-05,0.6926809261691915,-0.13596630409226063,-1.1540949253308552
META,META,2023-03-01,449615.5504,-0.8689,40.1049,0.669,0.0035,173.45,173.41,173.42,173.42,30998380.0,35864201.5,5375739059.599999,-0.00868869326626276,0.013440860215053752,-0.008689,0.0002306406042783373,-0.07647446850596615,-0.7952544378112106,-1.12526490640095
META,META,2023-03-02,452493.3803,0.6401,38.6466,0.305,-0.0052,174.54,174.53,174.53,174.53,17360708.0,35769042.233,3029964367.2400002,0.006400645830930696,0.014473378284119987,0.0064010000000000004,5.72950984042794e-05,-0.7561115791576131,-1.2345444409420805,-1.2611617061037375
META,META,2023-03-03,480286.4763,6.1422,38.8671,0.99,-0.0076,185.28,185.25,185.25,185.25,45877692.0,36344124.233,8498842443.0,0.06142210508222079,0.08721169082692648,0.061422,0.00016193020808032352,0.6708270406758368,-0.3849491771190351,-1.2078250976368161
META,META,2023-03-06,479379.0524,-0.1889,38.611,1.206,-0.0037,184.94,184.91,184.9,184.9,33209394.0,36494816.367,6140416950.6,-0.0018893387314439236,0.0905980889465614,-0.001889,0.00016222793024199612,0.022447612922549022,-0.12277198538511354,-1.201444009083944
META,META,2023-03-07,478367.923,-0.2109,39.2453,1.983,-0.0125,184.54,184.5,184.51,184.51,36701495.0,36802529.767,6771792842.45,-0.0021092482422931935,0.05470447010403556,-0.002109,0.00021677866897892937,0.20719452201176317,0.8637083285484513,-1.1086930458928728
META,META,2023-03-08,479560.5372,0.2493,38.6069,0.903,-0.0187,184.98,184.97,184.97,184.97,19432405.0,36717936.933,3594411952.85,0.002493089805430726,0.06660131472725173,0.002493,5.406135964314586e-05,-0.65202985204584,-0.5269518373181746,-1.157833181656742
META,META,2023-03-09,471056.6795,-1.7733,40.0846,0.705,-0.0056,181.69,181.65,181.69,181.69,26582750.0,36716627.9,4829819847.5,-0.017732605287343883,0.0410244657079013,-0.017733000000000002,0.00022017944624864885,-0.28265552085876977,-0.7734699858736198,-0.9793190379253286
META,META,2023-03-10,465404.7253,-1.1998,41.333,1.625,-0.0034,179.5,179.49,179.51,179.51,25665032.0,36722726.167,4607129894.32,-0.011998458913534127,-0.03098515519568157,-0.011998,5.5711858268981895e-05,-0.30023279648069795,0.4058108914463743,-0.8308413044885157
META,META,2023-03-13,469008.4942,0.7743,43.5988,0.574,-0.001,180.88,180.87,180.9,180.9,24727969.0,36354596.3,4473289592.1,0.007743301208846365,-0.021633315305570555,0.007743,5.528680027638372e-05,-0.3439924303131932,-0.924634599940482,-0.580332845331214
META,META,2023-03-14,503023.9251,7.2526,41.3901,2.856,-0.0025,194.05,194.02,194.02,194.02,41642627.0,36808013.867,8079502490.54,0.07252625760088449,0.05154192184705453,0.07252600000000001,0.00015461128146984374,0.5227933100980571,1.9734940254378197,-0.8047083588047044
META,META,2023-03-15,512694.4706,1.9225,43.2092,2.001,0.0144,197.78,197.76,197.75,197.75,42123552.0,37217395.3,8329932408.0,0.019224822183280033,0.06909228523544364,0.019225000000000003,0.0001011275724326755,0.5278983104716555,0.8571130305550386,-0.6079211461751577
META,META,2023-03-16,531309.6226,3.6308,41.5695,0.763,-0.0226,204.96,204.93,204.93,204.93,50819659.0,37056016.7,10414472718.87,0.03630847029077122,0.12791017667455562,0.036308,0.00014638073629510913,0.9479509297444748,-0.7309782419429883,-0.7689380480886516
META,META,2023-03-17,507146.222,-4.5479,44.0321,1.289,-0.002,195.65,195.61,195.61,195.61,50141098.0,33711530.4,9808100179.78,-0.04547894402966868,0.08968859673555807,-0.045479000000000006,0.00020446761744104708,0.8814464986819167,-0.037640409530184195,-0.5034905422883074
META,META,2023-03-20,512850.029,1.1247,42.1464,0.508,-0.0019,197.86,197.82,197.81,197.81,25186315.0,31990750.867,4982104970.15,0.011246868769490215,0.09347705914870086,0.011247,0.00020218358269318874,-0.39934957800432724,-1.0773281893586248,-0.6942589433954273
META,META,2023-03-21,524128.011,2.1991,39.9219,1.176,-0.0376,202.18,202.15,202.16,202.16,31826952.0,31635522.233,6434136616.32,0.021990799251807358,0.04195443768683638,0.021991,0.00014839363885935317,-0.06454737979459342,-0.21717580101558387,-0.9072031448677392
META,META,2023-03-22,518035.3081,-1.1624,42.7691,1.093,-0.0663,199.76,199.75,199.81,199.81,28477759.0,31015425.467,5690141025.79,-0.01162445587653338,0.010417193426043081,-0.011624,5.006132512323048e-05,-0.24791943096782634,-0.3421038615975627,-0.5878900955350073
META,META,2023-03-23,529624.4069,2.2371,44.8134,0.686,-0.0081,204.25,204.23,204.28,204.28,27389669.0,30723778.633,5595161583.32,0.022371252690055465,-0.0031718147660176887,0.022371,9.792401096753932e-05,-0.31001346578537076,-0.9064892442683758,-0.3562676083752517
META,META,2023-03-24,534109.6733,0.8469,46.7689,0.853,0.0084,206.09,206.03,206.01,206.01,27733042.0,30410919.667,5713283982.42,0.008468768357156709,0.05316701600122675,0.008468999999999999,0.0002911773269921492,-0.30068957396062684,-0.7153691579993349,-0.13165770338728588
META,META,2023-03-27,525891.0059,-1.5388,51.7184,0.28,-0.0058,202.88,202.84,202.84,202.84,18527184.0,29914040.233,3758054002.56,-0.015387602543565748,0.025428441433698934,-0.015387999999999999,0.00019718032140388463,-0.773718332745019,-1.494390678061605,0.3917000173203154
META,META,2023-03-28,520290.9045,-1.0649,52.476,1.253,-0.0036,200.68,200.66,200.68,200.68,19127295.0,29502842.633,3838465560.6,-0.010648787221455347,-0.007320933913731675,-0.010648999999999999,9.966611850306588e-05,-0.7238401411507437,-0.16685879426249517,0.5173704826793424
META,META,2023-03-29,532398.5312,2.3271,52.2358,0.308,-0.0519,205.36,205.33,205.35,205.35,18851137.0,29330059.5,3871080982.95,0.02327087901136138,0.027726340023021878,0.023271,0.0001460955952178097,-0.7226891897168823,-1.43262132125253,0.5389953360060356
META,META,2023-03-30,538854.2037,1.2126,52.4384,1.456,-0.0032,207.87,207.85,207.84,207.84,22608303.0,29239070.733,4698909695.52,0.01212563915266629,0.017427060896808344,0.012126,9.621860867896772e-05,-0.5231720037493266,0.1825973716950232,0.6177944114208146
META,META,2023-03-31,549484.0258,1.9727,51.1336,0.227,-0.0165,212.0,211.9,211.94,211.94,25440273.0,29226164.067,5391811459.62,0.019726712856042994,0.028785010436386704,0.019726999999999998,0.00047180938900681445,-0.3731864333895039,-1.5084818665691,0.5074823811392313
META,META,2023-04-03,552413.7085,0.5332,52.8912,0.004,0.0013,213.1,213.04,213.07,213.07,17924613.0,29017942.5,3819197291.91,0.005331697650278411,0.05043383947939262,0.005332,0.0002815975970338493,-0.7541880250093462,-1.7388367682679386,0.7814844394314616
META,META,2023-04-04,556691.5637,0.7744,53.4775,0.01,-0.0062,214.73,214.72,214.72,214.72,21026367.0,28565735.333,4514781522.24,0.0077439339184306455,0.06996212876220853,0.007744,4.657119571540764e-05,-0.5846190992674215,-1.6566469012103877,0.9088975801355155
META,META,2023-04-05,548291.4116,-1.5089,54.0023,1.038,-0.0595,211.5,211.48,211.48,211.48,19396630.0,28464517.733,4101999312.3999996,-0.015089418777943453,0.029851473094716363,-0.015088999999999998,9.456711901276765e-05,-0.6618151763324452,-0.2867320918375537,1.030664565184089
META,META,2023-04-06,560269.4063,2.1846,53.0619,0.606,-0.0068,216.11,216.1,216.1,216.1,26104411.0,28667405.467,5641163217.099999,0.021846037450349964,0.039742109314857554,0.021846,4.62738020870379e-05,-0.31090006441163964,-0.8543321904820007,0.933807297912272
META,META,2023-04-07,,,,0.054,0.003,,,,,,,,,,,,,-1.5546126497183417,
META,META,2023-04-10,556769.3429,-0.6247,53.4495,0.013,-0.0047,214.75,214.74,214.75,214.75,16106074.0,28544563.467,3458779391.5,,0.007884732716947562,-0.006247,4.6566858366857926e-05,-0.8182729414294065,-1.566021766966172,1.011839832496022
META,META,2023-04-11,554435.9673,-0.4191,52.9235,0.299,-0.0119,213.89,213.84,213.85,213.85,16710101.0,28459000.1,3573455098.85,-0.004190919674039617,-0.004051788375558862,-0.004190999999999999,0.00023379234563852404,-0.7811817520105014,-1.1796320530362692,0.9626729665290583
META,META,2023-04-12,554824.8633,0.0701,52.0909,0.282,-0.0025,214.1,213.99,214.0,214.0,18972172.0,27556368.6,4060044808.0,0.0007014262333411292,0.011916020427463536,0.0007009999999999999,0.0005139106262701077,-0.6636018552007562,-1.1622309576123504,0.8691815410778441
META,META,2023-04-13,571288.1244,2.9673,50.5715,0.536,-0.0039,220.36,220.35,220.35,220.35,23310357.0,27300101.167,5136437164.95,0.02967289719626165,0.0196668209162425,0.029672999999999998,4.5381316512079714e-05,-0.4359476165537714,-0.8099745542599197,0.684376644927583
META,META,2023-04-14,568202.1337,0.5174,49.2986,0.672,0.002,221.53,221.46,221.49,221.49,21591207.0,27441117.8,4782236438.43,0.005173587474472496,,0.005174,0.0003160342219914363,-0.5165477124686849,-0.6194683113730548,0.5280201761652942
META,META,2023-04-17,561455.2304,-1.1874,49.1439,0.324,-0.0156,218.9,218.88,218.86,218.86,15481874.0,26427923.867,3388362943.6400003,-0.011874125242674616,0.019138533178114203,-0.011874000000000001,9.137009456809462e-05,-0.8134591996760483,-1.0499132634815351,0.5317742890274352
META,META,2023-04-18,558966.8288,-0.4432,48.5055,0.915,-0.044,217.9,217.89,217.89,217.89,12280984.0,25730310.2,2675903603.7599998,-0.004432057022754399,0.018891746551320976,-0.004432,4.5893664379721095e-05,-0.9615228392615279,-0.2998574682735103,0.4550813291871672
META,META,2023-04-19,553348.685,-1.0051,49.0835,2.539,-0.0142,215.7,215.67,215.7,215.7,15898078.0,25036862.967,3429215424.6,-0.010050943136444945,0.007943925233644844,-0.010051000000000001,0.00013909173099659752,-0.7659880678878149,1.7310359564292965,0.5795401236890407
META,META,2023-04-20,546601.7817,-1.2193,49.7884,1.397,-0.1905,213.08,213.07,213.07,213.07,16475443.0,24938297.567,3510422640.0099998,-0.012192860454334653,-0.03303834808259587,-0.012193,4.693183151481557e-05,-0.7262719666213743,0.3446088663333968,0.7222714986209497
META,META,2023-04-21,546140.0165,-0.0845,49.1511,1.035,-0.0776,212.93,212.92,212.89,212.89,17717166.0,24642778.1,3771807469.74,-0.0008447927911015007,-0.03882793805589424,-0.000845,4.696489374201867e-05,-0.6464841365455725,-0.13298136620707576,0.6349688315233896
META,META,2023-04-24,545883.4802,-0.047,49.3831,0.474,-0.009,212.84,212.8,212.79,212.79,15750920.0,24312307.7,3351638266.7999997,-0.0004697261496546812,-0.027734624874348968,-0.00047,0.00018795226012589063,-0.7305758147818167,-0.8513292498350722,0.7176080992682924
