event_id,video_id,creator,ticker,recommendation_type,video_published_at,transcript_evidence_timestamp,calendar_event_date,effective_trading_event_date,timing_bucket,event_window_minus20_minus1_start,event_window_minus20_minus1_end,event_window_minus5_minus1_start,event_window_minus5_minus1_end,event_window_0_plus1_start,event_window_0_plus1_end,event_window_0_plus3_start,event_window_0_plus3_end,event_window_0_plus5_start,event_window_0_plus5_end,event_window_plus5_plus20_start,event_window_plus5_plus20_end,event_window_0_plus20_start,event_window_0_plus20_end,lookahead_risk_flag,duplicate_cluster_id,duplicate_cluster_size
747,UWMfqa2i1Jc,Jose Najarro Stocks,META,buy,2026-01-29T02:45:50Z,2026-01-29T02:58:28.320000+00:00,2026-01-29,2026-01-29,after_close,2025-12-30,2026-01-28,2026-01-22,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-02-03,2026-01-29,2026-02-05,2026-02-05,2026-02-27,2026-01-29,2026-02-27,True,577,1
748,Xn1iyswilSQ,Jose Najarro Stocks,MSFT,buy,2026-02-05T17:15:25Z,2026-02-05T17:21:16.680000+00:00,2026-02-05,2026-02-05,during_market,2026-01-07,2026-02-04,2026-01-29,2026-02-04,2026-02-05,2026-02-06,2026-02-05,2026-02-10,2026-02-05,2026-02-12,2026-02-12,2026-03-06,2026-02-05,2026-03-06,True,578,4
749,Xn1iyswilSQ,Jose Najarro Stocks,MSFT,buy,2026-02-05T17:15:25Z,2026-02-05T17:23:00.199000+00:00,2026-02-05,2026-02-05,during_market,2026-01-07,2026-02-04,2026-01-29,2026-02-04,2026-02-05,2026-02-06,2026-02-05,2026-02-10,2026-02-05,2026-02-12,2026-02-12,2026-03-06,2026-02-05,2026-03-06,True,578,4
750,Xn1iyswilSQ,Jose Najarro Stocks,MSFT,buy,2026-02-05T17:15:25Z,2026-02-05T17:35:28.520000+00:00,2026-02-05,2026-02-05,during_market,2026-01-07,2026-02-04,2026-01-29,2026-02-04,2026-02-05,2026-02-06,2026-02-05,2026-02-10,2026-02-05,2026-02-12,2026-02-12,2026-03-06,2026-02-05,2026-03-06,True,578,4
751,Xn1iyswilSQ,Jose Najarro Stocks,MSFT,buy,2026-02-05T17:15:25Z,2026-02-05T18:09:46.520000+00:00,2026-02-05,2026-02-05,during_market,2026-01-07,2026-02-04,2026-01-29,2026-02-04,2026-02-05,2026-02-06,2026-02-05,2026-02-10,2026-02-05,2026-02-12,2026-02-12,2026-03-06,2026-02-05,2026-03-06,True,578,4
752,Xn1iyswilSQ,Jose Najarro Stocks,TSLA,sell,2026-02-05T17:15:25Z,2026-02-05T17:23:12.039000+00:00,2026-02-05,2026-02-05,during_market,2026-01-07,2026-02-04,2026-01-29,2026-02-04,2026-02-05,2026-02-06,2026-02-05,2026-02-10,2026-02-05,2026-02-12,2026-02-12,2026-03-06,2026-02-05,2026-03-06,True,579,1
753,Xn1iyswilSQ,Jose Najarro Stocks,AMD,buy,2026-02-05T17:15:25Z,2026-02-05T17:28:42.120000+00:00,2026-02-05,2026-02-05,during_market,2026-01-07,2026-02-04,2026-01-29,2026-02-04,2026-02-05,2026-02-06,2026-02-05,2026-02-10,2026-02-05,2026-02-12,2026-02-12,2026-03-06,2026-02-05,2026-03-06,True,580,2
754,Xn1iyswilSQ,Jose Najarro Stocks,AMD,buy,2026-02-05T17:15:25Z,2026-02-05T18:01:44.200000+00:00,2026-02-05,2026-02-05,during_market,2026-01-07,2026-02-04,2026-01-29,2026-02-04,2026-02-05,2026-02-06,2026-02-05,2026-02-10,2026-02-05,2026-02-12,2026-02-12,2026-03-06,2026-02-05,2026-03-06,True,580,2
755,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,2026-02-05T17:15:25Z,2026-02-05T17:31:48.199000+00:00,2026-02-05,2026-02-05,during_market,2026-01-07,2026-02-04,2026-01-29,2026-02-04,2026-02-05,2026-02-06,2026-02-05,2026-02-10,2026-02-05,2026-02-12,2026-02-12,2026-03-06,2026-02-05,2026-03-06,True,581,2
756,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,sell,2026-02-05T17:15:25Z,2026-02-05T17:32:20.120000+00:00,2026-02-05,2026-02-05,during_market,2026-01-07,2026-02-04,2026-01-29,2026-02-04,2026-02-05,2026-02-06,2026-02-05,2026-02-10,2026-02-05,2026-02-12,2026-02-12,2026-03-06,2026-02-05,2026-03-06,True,582,1
757,YImsDJ8hR2A,"Mark Roussin, CPA",GOOGL,buy,2025-06-28T14:00:52Z,2025-06-28T14:04:51.040000+00:00,2025-06-28,2025-06-30,weekend_or_holiday,2025-05-30,2025-06-27,2025-06-23,2025-06-27,2025-06-30,2025-07-01,2025-06-30,2025-07-03,2025-06-30,2025-07-08,2025-07-08,2025-07-29,2025-06-30,2025-07-29,False,583,1
758,_QxILIyoTpY,Daniel Pronk,MSFT,buy,2025-04-04T22:53:28Z,2025-04-04T23:14:55.280000+00:00,2025-04-04,2025-04-04,after_close,2025-03-07,2025-04-03,2025-03-28,2025-04-03,2025-04-04,2025-04-07,2025-04-04,2025-04-09,2025-04-04,2025-04-11,2025-04-11,2025-05-05,2025-04-04,2025-05-05,True,584,1
759,_QxILIyoTpY,Daniel Pronk,AMZN,buy,2025-04-04T22:53:28Z,2025-04-04T23:18:32.800000+00:00,2025-04-04,2025-04-04,after_close,2025-03-07,2025-04-03,2025-03-28,2025-04-03,2025-04-04,2025-04-07,2025-04-04,2025-04-09,2025-04-04,2025-04-11,2025-04-11,2025-05-05,2025-04-04,2025-05-05,True,585,1
760,_WK_pxhuz0I,Dividendology,MSFT,buy,2025-10-13T14:53:21Z,2025-10-13T15:02:36.519000+00:00,2025-10-13,2025-10-13,during_market,2025-09-15,2025-10-10,2025-10-06,2025-10-10,2025-10-13,2025-10-14,2025-10-13,2025-10-16,2025-10-13,2025-10-20,2025-10-20,2025-11-10,2025-10-13,2025-11-10,True,586,1
761,aB-vNHVnZj8,The Investor Channel,NFLX,buy,2024-10-17T21:54:47Z,2024-10-17T21:56:44.520000+00:00,2024-10-17,2024-10-17,after_close,2024-09-19,2024-10-16,2024-10-10,2024-10-16,2024-10-17,2024-10-18,2024-10-17,2024-10-22,2024-10-17,2024-10-24,2024-10-24,2024-11-14,2024-10-17,2024-11-14,True,587,2
762,aB-vNHVnZj8,The Investor Channel,NFLX,buy,2024-10-17T21:54:47Z,2024-10-17T22:03:31.519000+00:00,2024-10-17,2024-10-17,after_close,2024-09-19,2024-10-16,2024-10-10,2024-10-16,2024-10-17,2024-10-18,2024-10-17,2024-10-22,2024-10-17,2024-10-24,2024-10-24,2024-11-14,2024-10-17,2024-11-14,True,587,2
763,m3XqgJCqVIw,The Investor Channel,MSFT,buy,2024-10-30T23:02:46Z,2024-10-30T23:13:19.200000+00:00,2024-10-30,2024-10-30,after_close,2024-10-02,2024-10-29,2024-10-23,2024-10-29,2024-10-30,2024-10-31,2024-10-30,2024-11-04,2024-10-30,2024-11-06,2024-11-06,2024-11-27,2024-10-30,2024-11-27,True,588,1
764,m3XqgJCqVIw,The Investor Channel,GOOGL,buy,2024-10-30T23:02:46Z,2024-10-30T23:13:58+00:00,2024-10-30,2024-10-30,after_close,2024-10-02,2024-10-29,2024-10-23,2024-10-29,2024-10-30,2024-10-31,2024-10-30,2024-11-04,2024-10-30,2024-11-06,2024-11-06,2024-11-27,2024-10-30,2024-11-27,True,589,1
765,o72YzcjiICw,"Mark Roussin, CPA",AMD,buy,2025-07-08T14:01:22Z,2025-07-08T14:05:45.680000+00:00,2025-07-08,2025-07-08,before_open,2025-06-06,2025-07-07,2025-06-30,2025-07-07,2025-07-08,2025-07-09,2025-07-08,2025-07-11,2025-07-08,2025-07-15,2025-07-15,2025-08-05,2025-07-08,2025-08-05,False,590,1
766,o72YzcjiICw,"Mark Roussin, CPA",PYPL,buy,2025-07-08T14:01:22Z,2025-07-08T14:12:15.680000+00:00,2025-07-08,2025-07-08,before_open,2025-06-06,2025-07-07,2025-06-30,2025-07-07,2025-07-08,2025-07-09,2025-07-08,2025-07-11,2025-07-08,2025-07-15,2025-07-15,2025-08-05,2025-07-08,2025-08-05,False,591,1
767,oqzd0wkImYc,Daniel Pronk,GOOGL,buy,2025-04-27T20:44:07Z,2025-04-27T20:49:04.680000+00:00,2025-04-27,2025-04-28,weekend_or_holiday,2025-03-28,2025-04-25,2025-04-21,2025-04-25,2025-04-28,2025-04-29,2025-04-28,2025-05-01,2025-04-28,2025-05-05,2025-05-05,2025-05-27,2025-04-28,2025-05-27,False,592,1
768,pRVAAb8Pdrg,Daniel Pronk,AMZN,sell,2025-03-28T23:34:55Z,2025-03-28T23:34:55.080000+00:00,2025-03-28,2025-03-28,after_close,2025-02-28,2025-03-27,2025-03-21,2025-03-27,2025-03-28,2025-03-31,2025-03-28,2025-04-02,2025-03-28,2025-04-04,2025-04-04,2025-04-28,2025-03-28,2025-04-28,True,593,2
769,pRVAAb8Pdrg,Daniel Pronk,AMZN,buy,2025-03-28T23:34:55Z,2025-03-28T23:39:52.600000+00:00,2025-03-28,2025-03-28,after_close,2025-02-28,2025-03-27,2025-03-21,2025-03-27,2025-03-28,2025-03-31,2025-03-28,2025-04-02,2025-03-28,2025-04-04,2025-04-04,2025-04-28,2025-03-28,2025-04-28,True,593,2
770,pTzz8J-XlYQ,Jose Najarro Stocks,NVDA,buy,2026-02-03T17:08:55Z,2026-02-03T17:55:58.839000+00:00,2026-02-03,2026-02-03,during_market,2026-01-05,2026-02-02,2026-01-27,2026-02-02,2026-02-03,2026-02-04,2026-02-03,2026-02-06,2026-02-03,2026-02-10,2026-02-10,2026-03-04,2026-02-03,2026-03-04,True,594,3
771,rCyVqHoh0Uw,Daniel Pronk,AMZN,sell,2025-04-03T00:04:40Z,2025-04-03T00:04:40.120000+00:00,2025-04-03,2025-04-03,after_close,2025-03-06,2025-04-02,2025-03-27,2025-04-02,2025-04-03,2025-04-04,2025-04-03,2025-04-08,2025-04-03,2025-04-10,2025-04-10,2025-05-02,2025-04-03,2025-05-02,True,595,1
772,syC5FsFwz_I,The Investor Channel,AAPL,buy,2024-11-01T00:06:21Z,2024-11-01T00:15:49.399000+00:00,2024-11-01,2024-11-01,after_close,2024-10-04,2024-10-31,2024-10-25,2024-10-31,2024-11-01,2024-11-04,2024-11-01,2024-11-06,2024-11-01,2024-11-08,2024-11-08,2024-12-02,2024-11-01,2024-12-02,True,596,2
773,syC5FsFwz_I,The Investor Channel,AAPL,buy,2024-11-01T00:06:21Z,2024-11-01T00:17:47.320000+00:00,2024-11-01,2024-11-01,after_close,2024-10-04,2024-10-31,2024-10-25,2024-10-31,2024-11-01,2024-11-04,2024-11-01,2024-11-06,2024-11-01,2024-11-08,2024-11-08,2024-12-02,2024-11-01,2024-12-02,True,596,2
774,tay_WWcsWiE,Jose Najarro Stocks,AMD,buy,2026-02-03T23:42:10Z,2026-02-03T23:44:33.360000+00:00,2026-02-03,2026-02-03,after_close,2026-01-05,2026-02-02,2026-01-27,2026-02-02,2026-02-03,2026-02-04,2026-02-03,2026-02-06,2026-02-03,2026-02-10,2026-02-10,2026-03-04,2026-02-03,2026-03-04,True,597,3
775,tay_WWcsWiE,Jose Najarro Stocks,AMD,buy,2026-02-03T23:42:10Z,2026-02-03T23:53:28.720000+00:00,2026-02-03,2026-02-03,after_close,2026-01-05,2026-02-02,2026-01-27,2026-02-02,2026-02-03,2026-02-04,2026-02-03,2026-02-06,2026-02-03,2026-02-10,2026-02-10,2026-03-04,2026-02-03,2026-03-04,True,597,3
776,tay_WWcsWiE,Jose Najarro Stocks,AMD,sell,2026-02-03T23:42:10Z,2026-02-04T00:41:54.960000+00:00,2026-02-03,2026-02-03,after_close,2026-01-05,2026-02-02,2026-01-27,2026-02-02,2026-02-03,2026-02-04,2026-02-03,2026-02-06,2026-02-03,2026-02-10,2026-02-10,2026-03-04,2026-02-03,2026-03-04,True,597,3
777,tay_WWcsWiE,Jose Najarro Stocks,NVDA,sell,2026-02-03T23:42:10Z,2026-02-04T00:39:48.960000+00:00,2026-02-03,2026-02-03,after_close,2026-01-05,2026-02-02,2026-01-27,2026-02-02,2026-02-03,2026-02-04,2026-02-03,2026-02-06,2026-02-03,2026-02-10,2026-02-10,2026-03-04,2026-02-03,2026-03-04,True,594,3
778,tay_WWcsWiE,Jose Najarro Stocks,NVDA,sell,2026-02-03T23:42:10Z,2026-02-04T00:50:37.440000+00:00,2026-02-03,2026-02-03,after_close,2026-01-05,2026-02-02,2026-01-27,2026-02-02,2026-02-03,2026-02-04,2026-02-03,2026-02-06,2026-02-03,2026-02-10,2026-02-10,2026-03-04,2026-02-03,2026-03-04,True,594,3
779,tay_WWcsWiE,Jose Najarro Stocks,GOOGL,buy,2026-02-03T23:42:10Z,2026-02-04T00:11:41.360000+00:00,2026-02-03,2026-02-03,after_close,2026-01-05,2026-02-02,2026-01-27,2026-02-02,2026-02-03,2026-02-04,2026-02-03,2026-02-06,2026-02-03,2026-02-10,2026-02-10,2026-03-04,2026-02-03,2026-03-04,True,598,1
780,ue7nbewrXzM,The Investor Channel,AAPL,buy,2024-09-27T22:23:27Z,2024-09-27T22:27:48.600000+00:00,2024-09-27,2024-09-27,after_close,2024-08-29,2024-09-26,2024-09-20,2024-09-26,2024-09-27,2024-09-30,2024-09-27,2024-10-02,2024-09-27,2024-10-04,2024-10-04,2024-10-25,2024-09-27,2024-10-25,True,599,1
781,wmxIGGwf9KY,Couch Investor,META,buy,2026-01-28T23:03:22Z,2026-01-28T23:39:39.119000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,600,1
782,wmxIGGwf9KY,Couch Investor,MSFT,buy,2026-01-28T23:03:22Z,2026-01-28T23:39:39.119000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,601,2
783,wmxIGGwf9KY,Couch Investor,MSFT,sell,2026-01-28T23:03:22Z,2026-01-29T00:06:02.480000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,601,2
784,wmxIGGwf9KY,Couch Investor,AMD,buy,2026-01-28T23:03:22Z,2026-01-28T23:29:00.320000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,602,2
785,wmxIGGwf9KY,Couch Investor,AMD,buy,2026-01-28T23:03:22Z,2026-01-28T23:55:52.800000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,602,2
786,-0eJaDGdzv4,Couch Investor,NVDA,buy,2026-02-10T23:46:56Z,2026-02-11T02:30:06.800000+00:00,2026-02-10,2026-02-10,after_close,2026-01-12,2026-02-09,2026-02-03,2026-02-09,2026-02-10,2026-02-11,2026-02-10,2026-02-13,2026-02-10,2026-02-18,2026-02-18,2026-03-11,2026-02-10,2026-03-11,True,603,1
787,-aJCvv54OuY,Jose Najarro Stocks,AMD,buy,2026-02-26T17:23:58Z,2026-02-26T17:45:42.400000+00:00,2026-02-26,2026-02-26,during_market,2026-01-28,2026-02-25,2026-02-19,2026-02-25,2026-02-26,2026-02-27,2026-02-26,2026-03-03,2026-02-26,2026-03-05,2026-03-05,2026-03-26,2026-02-26,2026-03-26,True,604,1
788,-hsiLDUX5e8,"Value Investing with Sven Carlin, Ph.D.",AMZN,buy,2026-03-11T13:00:01Z,2026-03-11T13:00:57+00:00,2026-03-11,2026-03-11,before_open,2026-02-10,2026-03-10,2026-03-04,2026-03-10,2026-03-11,2026-03-12,2026-03-11,2026-03-16,2026-03-11,2026-03-18,2026-03-18,2026-04-09,2026-03-11,2026-04-09,False,605,1
789,05dHr2LWjsU,Learn to Invest - Investors Grow,AMD,sell,2022-12-31T13:50:00Z,2022-12-31T13:51:31.200000+00:00,2022-12-31,2023-01-03,weekend_or_holiday,2022-12-02,2022-12-30,2022-12-23,2022-12-30,2023-01-03,2023-01-04,2023-01-03,2023-01-06,2023-01-03,2023-01-10,2023-01-10,2023-02-01,2023-01-03,2023-02-01,False,606,1
790,06V7SVt3GjI,The Investor Channel,MSFT,buy,2025-01-25T01:45:34Z,2025-01-25T02:03:56.880000+00:00,2025-01-25,2025-01-27,weekend_or_holiday,2024-12-24,2025-01-24,2025-01-17,2025-01-24,2025-01-27,2025-01-28,2025-01-27,2025-01-30,2025-01-27,2025-02-03,2025-02-03,2025-02-25,2025-01-27,2025-02-25,False,607,1
791,0JgKITX4Y8s,Couch Investor,PYPL,buy,2026-03-04T23:19:16Z,2026-03-05T00:15:38.280000+00:00,2026-03-04,2026-03-04,after_close,2026-02-03,2026-03-03,2026-02-25,2026-03-03,2026-03-04,2026-03-05,2026-03-04,2026-03-09,2026-03-04,2026-03-11,2026-03-11,2026-04-01,2026-03-04,2026-04-01,True,608,2
792,0JgKITX4Y8s,Couch Investor,PYPL,buy,2026-03-04T23:19:16Z,2026-03-05T00:26:06.280000+00:00,2026-03-04,2026-03-04,after_close,2026-02-03,2026-03-03,2026-02-25,2026-03-03,2026-03-04,2026-03-05,2026-03-04,2026-03-09,2026-03-04,2026-03-11,2026-03-11,2026-04-01,2026-03-04,2026-04-01,True,608,2
793,0OKXg-ufLY4,Investing with Tom,GOOGL,buy,2023-02-26T16:00:00Z,2023-02-26T16:19:50.640000+00:00,2023-02-26,2023-02-27,weekend_or_holiday,2023-01-27,2023-02-24,2023-02-17,2023-02-24,2023-02-27,2023-02-28,2023-02-27,2023-03-02,2023-02-27,2023-03-06,2023-03-06,2023-03-27,2023-02-27,2023-03-27,False,609,1
794,0hFQi22v5l0,Jose Najarro Stocks,AMD,buy,2026-04-23T22:22:42Z,2026-04-23T22:38:59.920000+00:00,2026-04-23,2026-04-23,after_close,2026-03-25,2026-04-22,2026-04-16,2026-04-22,2026-04-23,2026-04-24,2026-04-23,2026-04-28,2026-04-23,2026-04-30,2026-04-30,,2026-04-23,,True,610,1
795,22f21hgEU6s,"Mark Roussin, CPA",UBER,buy,2025-10-07T14:30:01Z,2025-10-07T14:41:45.720000+00:00,2025-10-07,2025-10-07,during_market,2025-09-09,2025-10-06,2025-09-30,2025-10-06,2025-10-07,2025-10-08,2025-10-07,2025-10-10,2025-10-07,2025-10-14,2025-10-14,2025-11-04,2025-10-07,2025-11-04,True,611,1
796,22f21hgEU6s,"Mark Roussin, CPA",AMZN,buy,2025-10-07T14:30:01Z,2025-10-07T14:44:31.800000+00:00,2025-10-07,2025-10-07,during_market,2025-09-09,2025-10-06,2025-09-30,2025-10-06,2025-10-07,2025-10-08,2025-10-07,2025-10-10,2025-10-07,2025-10-14,2025-10-14,2025-11-04,2025-10-07,2025-11-04,True,612,1
797,2SY-Ut8tnSs,"Mark Roussin, CPA",GOOGL,buy,2025-07-23T22:48:47Z,2025-07-23T22:51:48.200000+00:00,2025-07-23,2025-07-23,after_close,2025-06-24,2025-07-22,2025-07-16,2025-07-22,2025-07-23,2025-07-24,2025-07-23,2025-07-28,2025-07-23,2025-07-30,2025-07-30,2025-08-20,2025-07-23,2025-08-20,True,613,1
798,2SY-Ut8tnSs,"Mark Roussin, CPA",TSLA,buy,2025-07-23T22:48:47Z,2025-07-23T22:51:50.599000+00:00,2025-07-23,2025-07-23,after_close,2025-06-24,2025-07-22,2025-07-16,2025-07-22,2025-07-23,2025-07-24,2025-07-23,2025-07-28,2025-07-23,2025-07-30,2025-07-30,2025-08-20,2025-07-23,2025-08-20,True,614,1
799,2khvg8CZC_k,The Investor Channel,AMZN,sell,2025-10-17T22:36:43Z,2025-10-17T22:48:41.160000+00:00,2025-10-17,2025-10-17,after_close,2025-09-19,2025-10-16,2025-10-10,2025-10-16,2025-10-17,2025-10-20,2025-10-17,2025-10-22,2025-10-17,2025-10-24,2025-10-24,2025-11-14,2025-10-17,2025-11-14,True,615,1
800,2khvg8CZC_k,The Investor Channel,MSFT,buy,2025-10-17T22:36:43Z,2025-10-17T23:11:42.680000+00:00,2025-10-17,2025-10-17,after_close,2025-09-19,2025-10-16,2025-10-10,2025-10-16,2025-10-17,2025-10-20,2025-10-17,2025-10-22,2025-10-17,2025-10-24,2025-10-24,2025-11-14,2025-10-17,2025-11-14,True,616,1
801,2tVhdKZH-Qw,The Investor Channel,TSLA,buy,2025-08-29T21:35:06Z,2025-08-29T22:00:33.679000+00:00,2025-08-29,2025-08-29,after_close,2025-08-01,2025-08-28,2025-08-22,2025-08-28,2025-08-29,2025-09-02,2025-08-29,2025-09-04,2025-08-29,2025-09-08,2025-09-08,2025-09-29,2025-08-29,2025-09-29,True,617,1
802,4VeppQ_YKbU,Couch Investor,NVDA,sell,2026-02-26T23:37:25Z,2026-02-26T23:37:26.600000+00:00,2026-02-26,2026-02-26,after_close,2026-01-28,2026-02-25,2026-02-19,2026-02-25,2026-02-26,2026-02-27,2026-02-26,2026-03-03,2026-02-26,2026-03-05,2026-03-05,2026-03-26,2026-02-26,2026-03-26,True,618,2
803,4VeppQ_YKbU,Couch Investor,NVDA,buy,2026-02-26T23:37:25Z,2026-02-27T00:35:55.880000+00:00,2026-02-26,2026-02-26,after_close,2026-01-28,2026-02-25,2026-02-19,2026-02-25,2026-02-26,2026-02-27,2026-02-26,2026-03-03,2026-02-26,2026-03-05,2026-03-05,2026-03-26,2026-02-26,2026-03-26,True,618,2
804,4VeppQ_YKbU,Couch Investor,SOFI,sell,2026-02-26T23:37:25Z,2026-02-27T00:35:02.480000+00:00,2026-02-26,2026-02-26,after_close,2026-01-28,2026-02-25,2026-02-19,2026-02-25,2026-02-26,2026-02-27,2026-02-26,2026-03-03,2026-02-26,2026-03-05,2026-03-05,2026-03-26,2026-02-26,2026-03-26,True,619,1
805,5Cwr9rX3VsE,Jose Najarro Stocks,NVDA,sell,2026-02-20T19:30:45Z,2026-02-20T20:24:15.360000+00:00,2026-02-20,2026-02-20,during_market,2026-01-22,2026-02-19,2026-02-12,2026-02-19,2026-02-20,2026-02-23,2026-02-20,2026-02-25,2026-02-20,2026-02-27,2026-02-27,2026-03-20,2026-02-20,2026-03-20,True,620,1
806,61v6t1y3nbA,Everything Money,META,buy,2026-01-03T12:30:20Z,2026-01-03T13:07:25.400000+00:00,2026-01-03,2026-01-05,weekend_or_holiday,2025-12-04,2026-01-02,2025-12-26,2026-01-02,2026-01-05,2026-01-06,2026-01-05,2026-01-08,2026-01-05,2026-01-12,2026-01-12,2026-02-03,2026-01-05,2026-02-03,False,621,1
807,6EDsN7k3VY0,Investing with Tom,AMZN,sell,2022-10-30T15:00:05Z,2022-10-30T15:04:37.160000+00:00,2022-10-30,2022-10-31,weekend_or_holiday,2022-10-03,2022-10-28,2022-10-24,2022-10-28,2022-10-31,2022-11-01,2022-10-31,2022-11-03,2022-10-31,2022-11-07,2022-11-07,2022-11-29,2022-10-31,2022-11-29,False,622,1
808,6XiCCkvYHIc,Jose Najarro Stocks,NVDA,sell,2026-02-24T18:00:16Z,2026-02-24T18:53:52.400000+00:00,2026-02-24,2026-02-24,during_market,2026-01-26,2026-02-23,2026-02-17,2026-02-23,2026-02-24,2026-02-25,2026-02-24,2026-02-27,2026-02-24,2026-03-03,2026-03-03,2026-03-24,2026-02-24,2026-03-24,True,623,1
809,88zPG2RKrT8,Ale's World of Stocks,MSFT,buy,2026-02-12T14:00:11Z,2026-02-12T14:07:09.479000+00:00,2026-02-12,2026-02-12,before_open,2026-01-14,2026-02-11,2026-02-05,2026-02-11,2026-02-12,2026-02-13,2026-02-12,2026-02-18,2026-02-12,2026-02-20,2026-02-20,2026-03-13,2026-02-12,2026-03-13,False,624,1
810,88zPG2RKrT8,Ale's World of Stocks,AMZN,buy,2026-02-12T14:00:11Z,2026-02-12T14:17:31.319000+00:00,2026-02-12,2026-02-12,before_open,2026-01-14,2026-02-11,2026-02-05,2026-02-11,2026-02-12,2026-02-13,2026-02-12,2026-02-18,2026-02-12,2026-02-20,2026-02-20,2026-03-13,2026-02-12,2026-03-13,False,625,1
811,89lxKPzAWXc,Daniel Pronk,GOOGL,sell,2025-07-25T23:52:42Z,2025-07-26T00:00:04.800000+00:00,2025-07-25,2025-07-25,after_close,2025-06-26,2025-07-24,2025-07-18,2025-07-24,2025-07-25,2025-07-28,2025-07-25,2025-07-30,2025-07-25,2025-08-01,2025-08-01,2025-08-22,2025-07-25,2025-08-22,True,626,1
812,89lxKPzAWXc,Daniel Pronk,NFLX,sell,2025-07-25T23:52:42Z,2025-07-26T00:12:28.160000+00:00,2025-07-25,2025-07-25,after_close,2025-06-26,2025-07-24,2025-07-18,2025-07-24,2025-07-25,2025-07-28,2025-07-25,2025-07-30,2025-07-25,2025-08-01,2025-08-01,2025-08-22,2025-07-25,2025-08-22,True,627,1
813,89lxKPzAWXc,Daniel Pronk,TSLA,buy,2025-07-25T23:52:42Z,2025-07-26T00:19:28.880000+00:00,2025-07-25,2025-07-25,after_close,2025-06-26,2025-07-24,2025-07-18,2025-07-24,2025-07-25,2025-07-28,2025-07-25,2025-07-30,2025-07-25,2025-08-01,2025-08-01,2025-08-22,2025-07-25,2025-08-22,True,628,2
814,89lxKPzAWXc,Daniel Pronk,TSLA,buy,2025-07-25T23:52:42Z,2025-07-26T00:20:04.240000+00:00,2025-07-25,2025-07-25,after_close,2025-06-26,2025-07-24,2025-07-18,2025-07-24,2025-07-25,2025-07-28,2025-07-25,2025-07-30,2025-07-25,2025-08-01,2025-08-01,2025-08-22,2025-07-25,2025-08-22,True,628,2
815,8gBZgigQuJw,The Investor Channel,NFLX,buy,2025-01-21T23:07:29Z,2025-01-21T23:12:14.680000+00:00,2025-01-21,2025-01-21,after_close,2024-12-18,2025-01-17,2025-01-13,2025-01-17,2025-01-21,2025-01-22,2025-01-21,2025-01-24,2025-01-21,2025-01-28,2025-01-28,2025-02-19,2025-01-21,2025-02-19,True,629,1
816,9DRBLkEBAEQ,Daniel Pronk,PYPL,buy,2026-02-03T21:59:44Z,2026-02-03T22:10:35.200000+00:00,2026-02-03,2026-02-03,after_close,2026-01-05,2026-02-02,2026-01-27,2026-02-02,2026-02-03,2026-02-04,2026-02-03,2026-02-06,2026-02-03,2026-02-10,2026-02-10,2026-03-04,2026-02-03,2026-03-04,True,630,1
817,9Le2ETJNoqk,Ale's World of Stocks,GME,buy,2026-01-29T13:00:14Z,2026-01-29T13:00:28.719000+00:00,2026-01-29,2026-01-29,before_open,2025-12-30,2026-01-28,2026-01-22,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-02-03,2026-01-29,2026-02-05,2026-02-05,2026-02-27,2026-01-29,2026-02-27,False,631,1
818,9Le2ETJNoqk,Ale's World of Stocks,AMZN,sell,2026-01-29T13:00:14Z,2026-01-29T13:12:30.160000+00:00,2026-01-29,2026-01-29,before_open,2025-12-30,2026-01-28,2026-01-22,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-02-03,2026-01-29,2026-02-05,2026-02-05,2026-02-27,2026-01-29,2026-02-27,False,632,1
