event_id,video_id,creator,ticker,event_date,recommendation_type,evidence_quote,event_quality_score,event_quality_tier,validation_flags,exclusion_candidate,reason_codes
823,BEicjf5naLk,Jose Najarro Stocks,AMD,2026-03-11,buy,"Let's look at financials. Remember, /jose gives you 15% off forward PE ratio. Um 22.47 is the forward PE ratio right now on the company that's expected to grow over 60%. this upcoming quarter. Maybe I think it was closer to 70%. I don't know. This is wild. I still like Nvidia. I mean, Nvidia is such a massive massive u",73,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
824,BEicjf5naLk,Jose Najarro Stocks,META,2026-03-11,buy,"that you need to be integrated into an advertisement platform because now you're going to need more you're you're going to know more about your user. Right? It's it's right we with our phones, right? We we do everything on our phones, right? So, our phone is a great way to collect our data. In the future, does Mark Zuc",61,C,ambiguous_ticker;weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;AMBIGUOUS_TICKER;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
825,E2T89zidPF4,The Investor Channel,AAPL,2024-11-23,sell,sliced through but stop evaluating apple and just start shipping product now the company is pushing the doj which just B slapped Google into submission they're going to try to get the smartphone Monopoly case dismissed by the doj and again we'll have turnover at the doj I think Matt Gates was the Attorney General nomin,71,B,conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
826,E2T89zidPF4,The Investor Channel,GOOGL,2024-11-23,buy,for the next several years we also have information that yes other Investments might be Unwound as part of the doj antitrust case but again this stuff is going to get tied up in court and the longer it gets tied up in court the more you're going to have a shifting landscape in technology you're going to have open AI re,69,B,conditionality;duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
827,E2T89zidPF4,The Investor Channel,GOOGL,2024-11-23,buy,probably 775 or lower Nvidia is just churning up this trend line this is also very similar position as Amazon it's close enough to the bottom of the channel where if you do want to step in this could be an area with Nvidia just keep in mind again we are on a break neck Pace here these Paces have to break down at some p,55,C,weak_directional_signal;conditionality;duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
828,E2T89zidPF4,The Investor Channel,AMZN,2024-11-23,buy,looking for a pullback on this one it did break some support here which is like right I mean it's a range of support here in like the five 60s we would like for this to break go lower because you've got Opportunities South of 500 on that one which looked pretty darn good apple is just churning at the top of a channel i,64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
829,FP5G4E07WCM,Everything Money,NVDA,2026-01-05,sell,"together. Now the first factor which would very quickly crash the US stock market is actually something totally out of our control and that is China going to war with Taiwan. And believe it or not, that conflict, which would be happening 7,800 miles away from the stock exchanges in New York, would likely have an immedi",78,B,top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION
830,FXQwVHHbuwo,The Investor Channel,AMZN,2025-05-24,sell,"drifting lower by about 1.2% finished the week. We'll call it at 201. Zuk is which is their autonomous vehicle fleet. These are kind of busike things without a steering wheel or not a traditional looking type of car. more of a a semi I not a mass transit, but they're meant to potentially carry maybe two or three people",64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
831,FXQwVHHbuwo,The Investor Channel,NFLX,2025-05-24,buy,"the fact that the company probably has an almost an unlimited amount of demand but they also have a lot of capex that they're going to spend including over at Nvidia. Moving on to Google start of the week at 165 and shares rose 1.84% 84%. When I asked my sons this week, they got some money kind of dumped into their acc",78,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
832,GKtXZWCwFPQ,Daniel Pronk,NVDA,2025-11-13,buy,buy to actually deliver on those contracts. This results in Microsoft factoring in the pricing of GPUs to the contract and making sure they're compensated fairly and offset the depreciation expense. I also found a quote from the vice president of Google Cloud where he said that Google has 7 to 8year-old TPUs that are s,64,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
833,GKtXZWCwFPQ,Daniel Pronk,NVDA,2025-11-13,buy,"depreciation expenses significantly. In fact, Meta's CFO and their Q3 earnings report even said that their depreciation expenses are going to start accelerating in the next year and that investors should expect them to be significantly higher. However, I do not necessarily believe that the hyperscalers are being malici",62,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
834,GL4CpYiaUb0,Jose Najarro Stocks,NVDA,2026-02-05,buy,"we had um 4.5 come out I think uh we saw massive demand in like October. Uh so that's still part of this this going to be this quarter. Um, one of the things that Google was really able to grow their cloud business was because they not only buy AI chips, but they also make their TPUs with Brocom. Uh, we know uh, Amazon",63,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
835,GT3JCVOftkw,"Parkev Tatevosian, CFA",SOFI,2026-05-06,buy,"80%, I started warning investors that this was too much too quick, that the fundamentals of the business haven't caught up with the share price increase. And so for the management team to realize that and say, ""Hey, look, we have an overvalued stock. We can take advantage of that while the price is high, sell the stock",71,B,duplicate_cluster_small,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER
836,GT3JCVOftkw,"Parkev Tatevosian, CFA",SOFI,2026-05-06,buy,"following what I saw from the company in the current quarter uh in the tech platform segment and in the loan platform business. Given those changes, the intrinsic value per share decreased to $15.30, whereas I previously had it at over $18 per share. Overall, however, I remain bullish on the company. It has the right p",72,B,recap_risk;duplicate_cluster_small,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK;DUPLICATE_CLUSTER
837,GaK9N1jUFR4,Jose Najarro Stocks,AMZN,2026-04-29,buy,"um compared to to where it's been. And and Meta, Meta it's up there, right? It's it's a little bit higher than flat, but not hitting all-time highs. In my opinion, Microsoft is going to be the one that has the biggest surprise. Again, I'm not sure if that surprise would be negative or or bullish uh negative or positive",64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
838,GeqEjvs1vFQ,The Investor Channel,AAPL,2025-11-22,buy,"types of things coming onto the balance sheet which is otherwise more or less crystal clean for Netflix. This comes as the industry is bidding on Warner Brothers Discovery. The rumors were Netflix was taking that bid very seriously and then we come out that the first round of bids are in. This includes Paramount, NBC U",60,C,weak_directional_signal;conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
839,HaNkGELV_uk,Jose Najarro Stocks,AMZN,2026-02-09,buy,"just I was I I burned through AI this past weekend. The amount of stuff I read this past weekend is insane. So many different companies. I'm going to just put a a a EC on a EC prompt. I don't want to share you guys my my mastermind prompts. See, this is just something very simple but I'm just curious here. I want to se",63,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
840,HaNkGELV_uk,Jose Najarro Stocks,AMZN,2026-02-09,buy,"this one. ASTS I don't know. I think it is. Uh But uh I I I do believe there's the Everybody's talking about space data centers, right? There's definitely um opportunity there. Even if we don't get it, just the uh a if you're doing research and development, there's at least a long-term tailwind there. Eventually, right",72,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
841,HaNkGELV_uk,Jose Najarro Stocks,UBER,2026-02-09,buy,"nice. USA USA. Meos crying because I'm crying as well. Man, Meos have He Meos done really great, but I feel like recently he's just he's getting punched, right? He had the PayPal, he had this one, and then Oscar, which now is doing good, but I he's getting a a little bit of punching. I I got to text him. Bought 330 sha",67,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
842,HaNkGELV_uk,Jose Najarro Stocks,GOOGL,2026-02-09,buy,"I'm also a little bit skeptic of sometimes going into a stock that's up five 500% past year. That's another That's another issue, another story. Um but I interesting there. Let's see. What else do we got here? Uh Inflection 2 works with the army. Oh, nice. They do fusion. Awesome. Again, I don't follow these quantum sp",78,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
843,HaNkGELV_uk,Jose Najarro Stocks,NVDA,2026-02-09,buy,"I just never heard someone really get mad about trimming. I hear a lot of people of getting mad of never selling and then the stock fails. But, I also get mad of I also hear a lot of stories of people getting mad that they sold too early. That's why I think trimming is the best of both worlds and trimming small. Is it",77,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
844,HaNkGELV_uk,Jose Najarro Stocks,SOFI,2026-02-09,buy,"stock, I got to buy a nice amount, right? Like I I I'm putting some decent money into an account in a portfolio. And for me to do that, um I have to know that company really well and the market really well. Um so I think for that cyber security stocks aren't going to make it into my portfolios anytime soon, but I do be",75,B,duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
845,HaNkGELV_uk,Jose Najarro Stocks,SOFI,2026-02-09,buy,"gross margins are international. Your AI point there is huge. Yeah, I mean just I think just the efficiency gains, right? Just think about it as the ad version of Uber routing is just like another type of routing that you can kind of have a better recommender system for. That that that point alone can do well. I'm wait",75,B,duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
846,IZgE6qE8cCs,Jose Najarro Stocks,NVDA,2026-02-25,buy,"they just also just continue to buy back? Obviously, 20% of the business overall is scary. Uh, and that you can't buy back that much that quickly, but you can try to buy some back. Um, so it's not, but I think that's what the market is worried. It's like, if you really had good GPUs, why do you have to do those deals?",58,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
847,IZgE6qE8cCs,Jose Najarro Stocks,NVDA,2026-02-25,buy,"Um, I think it depends on how quickly they're they're growing, right? I mean, if a lot of these cloud providers are growing active power almost like 100% 50% on a year-over-year basis like the active power and that cost a lot of money. Um, once uh I honestly don't know like when you see a a actual PE ratio on a non-GAA",74,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
848,IZgE6qE8cCs,Jose Najarro Stocks,AMD,2026-02-25,sell,"would you think so? Uh Abby, you think we're going to hear them say sound? I I I'm personally not a person to invest just because I'm hoping that they're going to say something. Um but I guess if Nvidia is good, you're saying that the whole AI market will go good. Google will eat Dolingo. I think that's a little possib",61,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
849,K815zINuzYQ,Couch Investor,SOFI,2026-04-09,buy,"Hey everyone, and welcome back to another video for today. So, is this the last chance you have to buy SoFi under $18? I checked, and the last time I actually used such a title to talk about SoFi was a long time ago when SoFi was under $10. And the last time I did use it, well, it was literally the last time you could",64,C,conditionality;duplicate_cluster_large;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
850,K815zINuzYQ,Couch Investor,SOFI,2026-04-09,buy,"$18? I checked, and the last time I actually used such a title to talk about SoFi was a long time ago when SoFi was under $10. And the last time I did use it, well, it was literally the last time you could buy SoFi under $10. But who knows what might happen over the next coming days and weeks. Now, on Wednesday, of cou",64,C,conditionality;duplicate_cluster_large;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
