specification,event_time_day,n,mean_ar,median_ar,t_stat,p_value,win_rate
low_lookahead,-118,796,-0.001322,-0.001187,-1.455,0.145695,0.4648
low_lookahead,-117,796,-0.001468,-0.002107,-1.997,0.045868,0.4485
low_lookahead,-116,796,0.000791,0.000611,1.041,0.297908,0.5201
low_lookahead,-115,796,0.000383,-0.001102,0.547,0.584379,0.4736
low_lookahead,-114,796,-0.000040,0.000446,-0.056,0.955481,0.5151
low_lookahead,-113,796,0.000416,0.000757,0.489,0.624664,0.5214
low_lookahead,-112,796,0.001162,0.000520,1.536,0.124499,0.5088
low_lookahead,-111,796,-0.000331,0.000429,-0.393,0.694362,0.5151
low_lookahead,-110,796,0.000802,-0.000585,1.053,0.292362,0.4862
low_lookahead,-109,796,-0.001606,-0.001285,-2.082,0.037344,0.4636
low_lookahead,-108,796,0.000050,-0.000143,0.058,0.953746,0.4899
low_lookahead,-107,796,0.000199,0.000916,0.289,0.772690,0.5427
low_lookahead,-106,796,-0.001082,-0.001400,-1.327,0.184466,0.4560
low_lookahead,-105,796,0.001599,0.000837,2.084,0.037201,0.5163
low_lookahead,-104,796,0.001148,0.000459,1.426,0.153813,0.5201
low_lookahead,-103,796,0.002973,0.000885,3.818,0.000135,0.5339
low_lookahead,-102,796,0.001275,0.001169,1.769,0.076862,0.5264
low_lookahead,-101,796,-0.001399,-0.001093,-1.917,0.055254,0.4711
low_lookahead,-100,796,0.001427,0.000300,1.824,0.068082,0.5126
low_lookahead,-99,796,0.000918,0.001013,1.252,0.210568,0.5415
low_lookahead,-98,796,-0.000660,0.000074,-0.985,0.324606,0.5025
low_lookahead,-97,796,0.001722,0.000846,2.134,0.032856,0.5327
low_lookahead,-96,796,0.001490,0.000255,1.683,0.092338,0.5075
low_lookahead,-95,796,0.000374,0.000836,0.415,0.678487,0.5339
low_lookahead,-94,796,-0.002304,-0.001329,-3.008,0.002633,0.4611
low_lookahead,-93,796,0.001381,0.001162,1.593,0.111090,0.5302
low_lookahead,-92,796,0.002200,0.001218,2.606,0.009170,0.5452
low_lookahead,-91,796,0.003207,0.001013,3.398,0.000678,0.5364
low_lookahead,-90,796,0.001347,0.000549,1.815,0.069499,0.5364
low_lookahead,-89,796,-0.000552,-0.000012,-0.676,0.498837,0.5000
low_lookahead,-88,796,0.000229,-0.000973,0.296,0.767425,0.4686
low_lookahead,-87,796,0.001950,0.000222,2.218,0.026578,0.5075
low_lookahead,-86,796,0.003006,0.000958,3.235,0.001216,0.5427
low_lookahead,-85,796,0.001918,0.001045,2.623,0.008705,0.5364
low_lookahead,-84,796,0.002787,0.001469,3.070,0.002138,0.5603
low_lookahead,-83,796,-0.000520,0.000302,-0.729,0.465809,0.5101
low_lookahead,-82,796,0.000009,0.000475,0.011,0.990902,0.5138
low_lookahead,-81,796,0.001075,0.000518,1.361,0.173424,0.5239
low_lookahead,-80,796,0.001708,0.001477,1.996,0.045978,0.5302
low_lookahead,-79,796,-0.000663,-0.000732,-0.792,0.428138,0.4761
low_lookahead,-78,796,0.000015,-0.000207,0.018,0.985401,0.4899
low_lookahead,-77,796,-0.000294,0.000064,-0.343,0.731534,0.5013
low_lookahead,-76,796,0.002042,0.000673,2.565,0.010332,0.5176
low_lookahead,-75,796,0.001837,0.000693,2.378,0.017396,0.5239
low_lookahead,-74,796,0.000241,0.000191,0.322,0.747693,0.5088
low_lookahead,-73,796,0.000068,0.000030,0.080,0.935965,0.5000
low_lookahead,-72,796,0.001863,-0.001121,2.096,0.036060,0.4736
low_lookahead,-71,796,-0.000064,0.000453,-0.077,0.938362,0.5138
low_lookahead,-70,796,0.001861,0.001012,2.410,0.015967,0.5377
low_lookahead,-69,796,-0.000230,-0.000325,-0.291,0.770837,0.4912
low_lookahead,-68,796,0.000082,0.000036,0.112,0.910443,0.5013
low_lookahead,-67,796,0.002620,0.001233,3.067,0.002159,0.5402
low_lookahead,-66,796,0.000065,-0.000593,0.077,0.938354,0.4812
low_lookahead,-65,796,0.000436,0.000811,0.516,0.606134,0.5176
low_lookahead,-64,796,-0.000925,-0.001426,-1.162,0.245056,0.4560
low_lookahead,-63,796,0.000363,0.000376,0.365,0.714765,0.5088
low_lookahead,-62,796,-0.000129,-0.000588,-0.148,0.882283,0.4812
low_lookahead,-61,796,0.000280,0.000092,0.335,0.737864,0.5038
low_lookahead,-60,796,-0.000310,-0.000328,-0.348,0.727763,0.4899
low_lookahead,-59,796,0.001468,0.000598,1.814,0.069714,0.5264
low_lookahead,-58,796,-0.000528,-0.001495,-0.645,0.519213,0.4410
low_lookahead,-57,796,-0.000196,0.000162,-0.231,0.817611,0.5101
low_lookahead,-56,796,-0.000877,-0.000680,-1.051,0.293215,0.4887
low_lookahead,-55,796,-0.001609,-0.001335,-2.343,0.019106,0.4636
low_lookahead,-54,796,-0.000093,-0.001130,-0.117,0.906867,0.4724
low_lookahead,-53,796,-0.001125,-0.001302,-1.363,0.172901,0.4686
low_lookahead,-52,796,-0.000539,-0.000327,-0.697,0.485721,0.4837
low_lookahead,-51,796,0.000704,0.000693,1.007,0.313863,0.5289
low_lookahead,-50,796,0.000154,0.000055,0.194,0.846298,0.5025
low_lookahead,-49,796,-0.000464,-0.000534,-0.578,0.563324,0.4912
low_lookahead,-48,796,0.001854,0.001552,2.563,0.010366,0.5540
low_lookahead,-47,796,0.001099,0.000806,1.239,0.215162,0.5251
low_lookahead,-46,796,0.000571,-0.000518,0.799,0.424005,0.4837
low_lookahead,-45,796,0.000994,0.000108,1.243,0.213916,0.5075
low_lookahead,-44,796,0.001380,0.000393,1.784,0.074486,0.5101
low_lookahead,-43,796,0.002400,0.001109,3.241,0.001193,0.5352
low_lookahead,-42,796,0.001457,0.000413,1.963,0.049635,0.5126
low_lookahead,-41,796,0.000923,0.000948,1.253,0.210263,0.5415
low_lookahead,-40,796,-0.000894,-0.001115,-1.210,0.226395,0.4585
low_lookahead,-39,796,0.000424,-0.000655,0.591,0.554472,0.4937
low_lookahead,-38,796,0.001994,0.000535,2.467,0.013620,0.5201
low_lookahead,-37,796,0.002468,0.001287,3.839,0.000123,0.5339
low_lookahead,-36,796,-0.000116,-0.000088,-0.144,0.885600,0.4962
low_lookahead,-35,796,0.000439,-0.000356,0.540,0.589202,0.4887
low_lookahead,-34,796,0.000838,0.000183,1.174,0.240462,0.5088
low_lookahead,-33,796,0.000653,-0.000295,0.789,0.430143,0.4874
low_lookahead,-32,796,0.001559,0.000116,1.938,0.052615,0.5050
low_lookahead,-31,796,-0.000237,-0.001450,-0.333,0.738797,0.4648
low_lookahead,-30,796,-0.000339,-0.001270,-0.539,0.590083,0.4686
low_lookahead,-29,796,0.001658,0.000297,2.023,0.043051,0.5188
low_lookahead,-28,796,-0.001306,-0.001147,-1.584,0.113182,0.4749
low_lookahead,-27,796,0.001633,0.000134,2.021,0.043316,0.5025
low_lookahead,-26,796,-0.000413,-0.000790,-0.587,0.557199,0.4862
low_lookahead,-25,796,-0.000077,-0.001021,-0.105,0.916060,0.4711
low_lookahead,-24,796,0.001549,-0.000183,1.971,0.048732,0.4950
low_lookahead,-23,796,-0.000607,-0.001152,-0.771,0.440770,0.4673
low_lookahead,-22,796,0.000860,0.001071,1.169,0.242356,0.5289
low_lookahead,-21,796,-0.000586,-0.001672,-0.801,0.423397,0.4560
low_lookahead,-20,796,-0.000270,-0.001594,-0.409,0.682600,0.4535
low_lookahead,-19,796,0.001317,0.000784,1.763,0.077868,0.5176
low_lookahead,-18,796,0.001342,0.001199,1.618,0.105706,0.5415
low_lookahead,-17,796,0.002786,0.001393,3.340,0.000837,0.5616
low_lookahead,-16,796,-0.000965,-0.001137,-1.323,0.185948,0.4447
low_lookahead,-15,796,0.000469,-0.000972,0.593,0.553431,0.4736
low_lookahead,-14,796,0.000192,0.000090,0.281,0.778839,0.5000
low_lookahead,-13,796,-0.000039,0.000031,-0.054,0.957181,0.5025
low_lookahead,-12,796,-0.000333,-0.001029,-0.374,0.708517,0.4724
low_lookahead,-11,796,-0.002056,-0.001622,-3.322,0.000893,0.4535
low_lookahead,-10,796,0.000836,0.000517,1.011,0.312167,0.5138
low_lookahead,-9,796,-0.000505,-0.000519,-0.559,0.576162,0.4874
low_lookahead,-8,796,0.002595,0.001539,2.877,0.004008,0.5402
low_lookahead,-7,796,-0.000188,0.000470,-0.255,0.798967,0.5163
low_lookahead,-6,796,-0.000465,-0.001266,-0.578,0.562991,0.4686
low_lookahead,-5,796,0.002216,0.002268,2.204,0.027559,0.5515
low_lookahead,-4,796,0.001072,-0.000666,1.306,0.191653,0.4837
low_lookahead,-3,796,-0.000796,0.000673,-0.823,0.410659,0.5239
low_lookahead,-2,796,-0.000453,-0.001335,-0.443,0.657577,0.4585
low_lookahead,-1,796,-0.001418,-0.000901,-1.670,0.094870,0.4585
low_lookahead,0,796,-0.000007,-0.000406,-0.007,0.994148,0.4899
low_lookahead,1,796,0.000066,-0.000636,0.084,0.932807,0.4912
low_lookahead,2,792,0.001043,0.001113,1.259,0.207987,0.5429
low_lookahead,3,785,-0.000243,-0.000624,-0.288,0.773591,0.4815
low_lookahead,4,785,-0.000194,-0.000801,-0.257,0.797033,0.4790
low_lookahead,5,785,0.001194,0.000047,1.401,0.161066,0.5019
low_lookahead,6,782,0.000677,-0.001051,0.780,0.435233,0.4795
low_lookahead,7,778,0.000708,-0.000321,0.703,0.481920,0.4936
low_lookahead,8,767,-0.000163,-0.001588,-0.200,0.841239,0.4550
low_lookahead,9,766,-0.000159,0.000133,-0.194,0.846534,0.5013
low_lookahead,10,764,0.000166,-0.001225,0.182,0.855334,0.4725
low_lookahead,11,761,0.000060,-0.000527,0.087,0.930507,0.4573
low_lookahead,12,756,0.001988,0.000671,2.287,0.022193,0.5146
low_lookahead,13,747,-0.001227,-0.000957,-1.375,0.169123,0.4752
low_lookahead,14,743,-0.000566,-0.000232,-0.595,0.552162,0.4939
low_lookahead,15,740,0.001827,0.001764,2.513,0.011965,0.5622
low_lookahead,16,738,0.001036,-0.000059,1.325,0.185159,0.4973
low_lookahead,17,735,0.001063,0.000401,1.264,0.206319,0.5088
low_lookahead,18,730,-0.001465,-0.001976,-1.777,0.075493,0.4356
low_lookahead,19,729,0.001157,-0.000670,1.267,0.205008,0.4897
low_lookahead,20,726,-0.000169,-0.001742,-0.225,0.822027,0.4545
low_lookahead,21,724,-0.000054,-0.000772,-0.073,0.941561,0.4876
low_lookahead,22,722,0.000029,0.000072,0.036,0.971191,0.5028
low_lookahead,23,718,-0.000993,-0.001018,-1.273,0.202991,0.4805
low_lookahead,24,715,0.001353,0.000265,1.435,0.151376,0.5161
low_lookahead,25,711,0.000986,0.001633,1.338,0.180747,0.5471
low_lookahead,26,711,0.001719,0.000679,2.016,0.043755,0.5218
low_lookahead,27,710,0.002405,0.001051,3.078,0.002084,0.5352
low_lookahead,28,701,-0.000406,0.000130,-0.476,0.634009,0.5021
low_lookahead,29,698,0.002816,0.001742,3.506,0.000455,0.5444
low_lookahead,30,695,0.001290,0.000907,1.730,0.083688,0.5266
low_lookahead,31,694,0.000634,0.001630,0.826,0.408597,0.5389
low_lookahead,32,690,0.001651,0.000383,1.675,0.093845,0.5058
low_lookahead,33,690,-0.001183,-0.001252,-1.380,0.167681,0.4739
low_lookahead,34,690,0.001112,-0.000499,1.351,0.176628,0.4826
low_lookahead,35,687,0.002017,0.001562,2.816,0.004865,0.5415
low_lookahead,36,687,-0.003111,-0.001046,-2.784,0.005363,0.4745
low_lookahead,37,685,0.001465,0.000178,1.718,0.085847,0.5051
low_lookahead,38,685,0.001796,0.000893,1.968,0.049048,0.5299
low_lookahead,39,682,0.002782,-0.000474,2.447,0.014405,0.4927
low_lookahead,40,681,0.001049,0.001013,1.182,0.237309,0.5301
low_lookahead,41,678,0.001848,0.000410,1.936,0.052876,0.5133
low_lookahead,42,673,0.000647,-0.000721,0.776,0.437459,0.4859
low_lookahead,43,673,-0.001243,-0.001533,-1.237,0.215990,0.4621
low_lookahead,44,671,-0.000393,0.000083,-0.490,0.624166,0.5022
low_lookahead,45,670,0.002864,0.001155,3.237,0.001206,0.5269
low_lookahead,46,667,0.001654,0.000252,1.687,0.091517,0.5052
low_lookahead,47,658,0.001176,0.000197,1.371,0.170286,0.5030
low_lookahead,48,656,0.000966,-0.000507,1.075,0.282223,0.4802
low_lookahead,49,654,0.001844,0.000871,2.063,0.039084,0.5260
low_lookahead,50,653,0.000808,-0.000300,0.848,0.396643,0.4809
low_lookahead,51,647,0.000709,0.000339,0.760,0.447422,0.5100
low_lookahead,52,639,0.000295,-0.000360,0.307,0.758599,0.4851
low_lookahead,53,635,0.001847,0.001631,1.831,0.067103,0.5354
low_lookahead,54,635,0.000239,-0.000412,0.229,0.818710,0.4866
low_lookahead,55,634,0.000509,-0.000451,0.575,0.565617,0.4858
low_lookahead,56,633,0.001288,0.001425,1.358,0.174614,0.5340
low_lookahead,57,627,0.000886,0.000401,0.988,0.323364,0.5088
low_lookahead,58,627,-0.000110,-0.000612,-0.125,0.900594,0.4912
low_lookahead,59,621,0.001258,0.001142,1.336,0.181454,0.5395
low_lookahead,60,616,0.000080,-0.001023,0.073,0.941602,0.4675
low_lookahead,61,605,0.000085,-0.000482,0.100,0.920660,0.4760
low_lookahead,62,605,0.001783,0.000306,1.599,0.109718,0.5074
low_lookahead,63,603,0.001351,-0.000411,1.469,0.141890,0.4876
low_lookahead,64,603,0.000916,-0.000772,1.001,0.316811,0.4693
low_lookahead,65,603,-0.001788,-0.000165,-1.583,0.113516,0.4975
low_lookahead,66,595,-0.000982,-0.000155,-0.974,0.329809,0.4958
low_lookahead,67,591,0.000504,-0.000411,0.477,0.633698,0.4856
low_lookahead,68,588,0.000932,-0.000218,0.980,0.327180,0.4983
low_lookahead,69,588,0.000589,-0.000562,0.600,0.548282,0.4796
low_lookahead,70,587,0.002340,0.001581,2.475,0.013315,0.5451
low_lookahead,71,583,0.001602,0.001769,1.820,0.068789,0.5420
low_lookahead,72,583,-0.002642,-0.001301,-2.844,0.004460,0.4528
low_lookahead,73,581,0.002257,0.001646,2.295,0.021752,0.5542
low_lookahead,74,581,0.000264,0.000261,0.292,0.769968,0.5043
low_lookahead,75,581,-0.000188,0.000592,-0.197,0.843657,0.5215
low_lookahead,76,576,0.001639,0.000420,1.832,0.066961,0.5208
low_lookahead,77,576,0.002349,0.000365,2.162,0.030630,0.5087
low_lookahead,78,576,0.001658,0.001253,1.508,0.131467,0.5365
low_lookahead,79,576,-0.000625,-0.000753,-0.602,0.547355,0.4774
low_lookahead,80,576,0.000886,0.002076,0.911,0.362354,0.5712
low_lookahead,81,574,0.000589,0.001127,0.691,0.489862,0.5296
low_lookahead,82,574,0.000144,-0.000165,0.175,0.861096,0.4983
low_lookahead,83,574,-0.002532,-0.001935,-2.366,0.017964,0.4582
low_lookahead,84,574,-0.000812,-0.000700,-1.004,0.315517,0.4739
low_lookahead,85,573,0.003037,0.001678,3.270,0.001077,0.5515
low_lookahead,86,569,0.001995,0.000892,2.464,0.013756,0.5149
low_lookahead,87,569,-0.000813,-0.000284,-1.019,0.308113,0.4921
low_lookahead,88,569,0.000093,-0.000350,0.101,0.919287,0.4938
low_lookahead,89,569,0.000334,-0.000231,0.379,0.704994,0.4938
low_lookahead,90,563,-0.002283,-0.000915,-2.231,0.025680,0.4760
low_lookahead,91,561,0.003047,0.000901,3.405,0.000662,0.5276
low_lookahead,92,561,0.002210,0.000462,2.201,0.027702,0.5116
low_lookahead,93,561,0.000635,0.000892,0.659,0.510012,0.5472
low_lookahead,94,559,0.001125,0.000363,1.177,0.239133,0.5134
low_lookahead,95,559,-0.000526,0.000162,-0.476,0.634179,0.5027
low_lookahead,96,558,0.000232,-0.002499,0.242,0.808484,0.4391
low_lookahead,97,558,-0.002032,-0.001197,-1.801,0.071654,0.4677
low_lookahead,98,557,-0.000397,-0.001548,-0.445,0.656643,0.4632
low_lookahead,99,557,-0.000340,-0.000285,-0.362,0.717371,0.4919
low_lookahead,100,557,0.002204,0.000449,2.358,0.018376,0.5278
low_lookahead,101,557,0.003928,0.001460,4.769,0.000002,0.5583
low_lookahead,102,557,-0.000164,0.000306,-0.173,0.862811,0.5081
low_lookahead,103,555,-0.000257,0.000385,-0.292,0.770312,0.5117
low_lookahead,104,555,0.001963,0.000871,2.105,0.035264,0.5279
low_lookahead,105,555,0.000045,-0.000323,0.046,0.963156,0.4937
low_lookahead,106,555,0.001128,-0.000428,1.214,0.224611,0.4865
low_lookahead,107,555,-0.000918,-0.000721,-0.971,0.331683,0.4901
low_lookahead,108,555,-0.000883,-0.001500,-0.957,0.338589,0.4559
low_lookahead,109,555,0.001434,0.000617,1.602,0.109097,0.5297
low_lookahead,110,555,0.002656,0.000239,2.605,0.009182,0.5009
low_lookahead,111,555,0.000340,-0.000541,0.346,0.729456,0.4703
low_lookahead,112,555,0.000784,-0.000249,0.840,0.401185,0.4847
low_lookahead,113,553,-0.000439,-0.000188,-0.453,0.650612,0.4955
low_lookahead,114,552,-0.000883,0.000229,-0.886,0.375679,0.5054
low_lookahead,115,552,0.000048,-0.000348,0.048,0.962011,0.4909
low_lookahead,116,549,0.000957,0.000546,1.026,0.304666,0.5082
low_lookahead,117,541,0.001495,0.002089,1.361,0.173439,0.5545
low_lookahead,118,541,0.003262,0.002506,3.265,0.001096,0.5434
low_lookahead,119,541,-0.002041,-0.002142,-1.841,0.065642,0.4473
low_lookahead,120,541,0.003313,0.000644,3.593,0.000327,0.5157
low_lookahead,121,541,0.000854,0.000468,0.965,0.334468,0.5065
low_lookahead,122,540,-0.000853,0.000084,-0.738,0.460709,0.5000
low_lookahead,123,540,0.001013,-0.000562,1.014,0.310415,0.4796
low_lookahead,124,539,0.002465,0.001355,2.066,0.038807,0.5288
low_lookahead,125,538,0.001387,0.000807,1.433,0.151835,0.5186
low_lookahead,126,534,0.001914,0.000328,1.988,0.046828,0.5075
low_lookahead,127,531,0.000124,-0.000809,0.123,0.902035,0.4633
low_lookahead,128,531,0.000392,-0.000276,0.356,0.721787,0.4878
low_lookahead,129,531,-0.000375,-0.000209,-0.385,0.699928,0.4972
low_lookahead,130,531,0.001435,0.000668,1.594,0.110949,0.5122
low_lookahead,131,531,0.000052,0.000721,0.052,0.958325,0.5292
low_lookahead,132,528,0.001741,0.001366,1.678,0.093373,0.5492
low_lookahead,133,528,0.000392,0.000090,0.416,0.677629,0.5019
low_lookahead,134,528,-0.000028,-0.001112,-0.028,0.977975,0.4545
low_lookahead,135,523,0.003571,0.002384,3.831,0.000128,0.5526
low_lookahead,136,520,0.000090,-0.000723,0.107,0.914770,0.4673
low_lookahead,137,520,-0.000511,-0.000389,-0.592,0.554090,0.4865
low_lookahead,138,520,-0.001096,-0.001100,-1.118,0.263391,0.4750
low_lookahead,139,520,-0.000605,-0.000817,-0.677,0.498178,0.4712
low_lookahead,140,520,0.000402,0.000524,0.404,0.686324,0.5115
low_lookahead,141,520,0.002622,0.000109,2.402,0.016322,0.5000
low_lookahead,142,517,0.001111,0.000782,1.344,0.178877,0.5242
low_lookahead,143,517,0.001171,-0.000849,1.167,0.243145,0.4816
low_lookahead,144,511,-0.000631,0.000051,-0.590,0.555128,0.5068
low_lookahead,145,511,0.001368,0.000784,1.224,0.221041,0.5127
low_lookahead,146,511,0.002534,0.000884,2.299,0.021532,0.5558
low_lookahead,147,507,0.000391,-0.001126,0.461,0.645086,0.4675
low_lookahead,148,507,0.002083,0.001365,2.050,0.040341,0.5385
low_lookahead,149,507,0.001612,0.001911,1.838,0.066073,0.5542
low_lookahead,150,507,-0.000964,-0.001890,-1.203,0.228841,0.4596
low_lookahead,151,507,0.000226,0.000365,0.251,0.802151,0.5187
low_lookahead,152,504,0.000725,-0.000482,0.798,0.424662,0.4881
low_lookahead,153,500,0.003224,0.001655,2.588,0.009664,0.5460
low_lookahead,154,500,0.000718,0.000476,0.835,0.403675,0.5120
low_lookahead,155,499,0.002787,0.001650,2.505,0.012242,0.5531
low_lookahead,156,498,0.002918,0.001444,2.728,0.006367,0.5622
low_lookahead,157,496,-0.000667,-0.000020,-0.798,0.424787,0.5000
low_lookahead,158,496,-0.000322,-0.001901,-0.276,0.782883,0.4395
low_lookahead,159,492,0.000979,-0.000063,1.034,0.301077,0.5000
low_lookahead,160,492,0.002764,0.001445,2.815,0.004875,0.5488
low_lookahead,161,492,0.001101,0.000206,1.162,0.245387,0.5102
low_lookahead,162,487,0.002418,0.001986,2.506,0.012213,0.5749
low_lookahead,163,486,0.000516,0.001154,0.511,0.609380,0.5288
low_lookahead,164,485,0.003187,0.002149,2.959,0.003091,0.5629
low_lookahead,165,479,0.001126,0.002106,1.072,0.283572,0.5720
low_lookahead,166,479,0.004050,0.002694,4.202,0.000026,0.6013
low_lookahead,167,468,-0.001355,-0.001249,-1.300,0.193527,0.4679
low_lookahead,168,468,0.000660,-0.001526,0.562,0.573841,0.4744
low_lookahead,169,468,0.001560,0.000417,1.270,0.203987,0.5107
low_lookahead,170,465,0.005861,0.003548,5.541,0.000000,0.6086
low_lookahead,171,465,0.001288,0.000341,1.147,0.251461,0.5032
low_lookahead,172,462,0.001114,0.000256,1.133,0.257390,0.5195
low_lookahead,173,462,-0.001496,-0.000522,-1.511,0.130859,0.4762
low_lookahead,174,462,-0.000518,-0.000014,-0.480,0.631409,0.5000
low_lookahead,175,460,0.004980,0.002957,4.570,0.000005,0.5826
low_lookahead,176,457,0.000166,0.000206,0.184,0.853718,0.5098
low_lookahead,177,457,0.003134,-0.000126,2.343,0.019130,0.4880
low_lookahead,178,453,0.004744,0.002081,4.117,0.000038,0.5629
low_lookahead,179,453,-0.000494,0.001828,-0.446,0.655541,0.5408
low_lookahead,180,453,0.002462,-0.000296,2.165,0.030399,0.4967
low_lookahead,181,451,0.000858,0.000693,0.778,0.436658,0.5344
low_lookahead,182,450,0.000014,-0.000419,0.014,0.988665,0.4889
low_lookahead,183,446,-0.001804,-0.000899,-1.803,0.071404,0.4619
low_lookahead,184,438,0.003191,0.001628,3.176,0.001493,0.5548
low_lookahead,185,437,0.002893,0.000531,2.038,0.041568,0.5515
low_lookahead,186,433,0.001738,0.001515,1.652,0.098490,0.5312
low_lookahead,187,433,-0.000912,-0.001457,-0.768,0.442540,0.4642
low_lookahead,188,430,0.000459,0.000054,0.448,0.654300,0.5000
low_lookahead,189,430,0.003235,0.002382,2.581,0.009839,0.5721
low_lookahead,190,428,0.003363,0.001327,2.795,0.005184,0.5537
low_lookahead,191,418,0.000795,0.000441,0.590,0.554909,0.5120
low_lookahead,192,417,-0.000443,-0.000300,-0.501,0.616535,0.4964
low_lookahead,193,416,-0.000549,-0.000671,-0.550,0.582438,0.4784
low_lookahead,194,416,0.001257,-0.000529,1.210,0.226406,0.4904
low_lookahead,195,414,0.001731,0.001514,1.771,0.076536,0.5556
low_lookahead,196,412,-0.001503,-0.002328,-1.525,0.127249,0.4296
low_lookahead,197,412,-0.001570,-0.000768,-1.908,0.056422,0.4636
low_lookahead,198,411,0.000286,0.000673,0.285,0.775286,0.5109
low_lookahead,199,411,0.001595,-0.000207,1.480,0.138874,0.4866
low_lookahead,200,411,0.001399,0.000844,1.144,0.252693,0.5255
low_lookahead,201,407,-0.000867,-0.001620,-0.799,0.424067,0.4472
low_lookahead,202,406,0.000939,-0.001134,0.950,0.342203,0.4778
low_lookahead,203,406,0.002646,0.003105,2.359,0.018305,0.5862
low_lookahead,204,406,-0.001448,-0.000357,-1.408,0.159252,0.4852
low_lookahead,205,406,0.000960,0.001177,0.985,0.324679,0.5246
low_lookahead,206,405,0.000910,0.001769,1.013,0.311272,0.5654
low_lookahead,207,405,-0.000407,-0.000777,-0.340,0.734078,0.4741
low_lookahead,208,396,-0.000168,0.000565,-0.163,0.870507,0.5076
low_lookahead,209,395,0.000135,0.000397,0.123,0.902015,0.5215
low_lookahead,210,395,-0.000187,-0.000079,-0.195,0.845201,0.4987
low_lookahead,211,395,-0.000833,-0.000327,-0.921,0.357142,0.4835
low_lookahead,212,395,0.001577,0.000901,1.571,0.116089,0.5494
low_lookahead,213,395,0.000850,-0.000126,0.890,0.373255,0.4987
low_lookahead,214,395,0.000184,0.000321,0.164,0.869615,0.5089
low_lookahead,215,393,-0.000632,0.000406,-0.617,0.537511,0.5191
low_lookahead,216,392,-0.001742,-0.002136,-1.754,0.079376,0.4209
low_lookahead,217,392,0.001729,0.000576,1.561,0.118499,0.5204
low_lookahead,218,392,0.002919,0.001893,2.858,0.004266,0.5689
low_lookahead,219,392,0.000369,0.000002,0.304,0.761258,0.5000
low_lookahead,220,391,-0.001806,-0.000428,-1.537,0.124400,0.4834
