event_id,ticker,event_date,recommendation_type,top5_flag,yf_snapshot_available,yf_event_time_usable,yf_diagnostic_current_only,yf_provider_status,yf_error_class_safe,yf_recommendation_key_current,yf_recommendation_mean_current,yf_number_of_analysts_current,yf_target_mean_current,yf_target_median_current,yf_target_high_current,yf_target_low_current,yf_raw_latest_grade_current,yf_normalized_latest_grade_current,yf_grade_mapping_confidence_current,yf_grade_mapping_rule_current,yf_target_upside_vs_event_price_current,yf_current_bullish_aligned,yf_current_bearish_aligned,yf_current_neutral_or_mixed,yf_current_contrarian_to_finfluencer,yf_analyst_relay_likely_diagnostic,yf_latest_recommendation_date_pre_event,yf_latest_firm_pre_event,yf_latest_to_grade_pre_event,yf_latest_from_grade_pre_event,yf_latest_recommendation_action_pre_event,yf_recent_upgrade_pre_event,yf_recent_downgrade_pre_event,yf_raw_latest_grade_event_time,yf_normalized_latest_grade_event_time,yf_grade_mapping_confidence_event_time,yf_grade_mapping_rule_event_time,yf_consensus_bucket_event_time_if_available,yf_event_time_bullish_aligned,yf_event_time_bearish_aligned,yf_event_time_neutral_or_mixed,yf_event_time_contrarian_to_finfluencer,yf_analyst_relay_likely_event_time
972,SOFI,2026-05-04,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.3024690744626517,False,False,True,False,False,2026-05-04,Citigroup,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
973,MSFT,2025-03-28,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.49134666851108943,True,False,False,False,True,2025-03-20,Tigress Financial,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
975,AMZN,2026-02-27,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.4835783333333332,True,False,False,False,True,2026-02-23,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
976,AMZN,2026-02-27,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.4835783333333332,True,False,False,False,True,2026-02-23,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
977,AMZN,2026-02-27,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.4835783333333332,True,False,False,False,True,2026-02-23,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
978,AMZN,2026-02-27,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.4835783333333332,True,False,False,False,True,2026-02-23,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
979,AAPL,2025-03-07,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.29540665224542395,True,False,False,False,True,2025-03-03,Wedbush,Outperform,Outperform,reit,False,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
980,TSLA,2025-03-07,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.568080781757444,True,False,False,False,True,2025-03-07,Wedbush,Outperform,Outperform,reit,True,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
981,NFLX,2025-03-07,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.2855315272136705,True,False,False,False,True,2025-02-07,Citigroup,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
982,NVDA,2026-02-26,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4762948686607582,True,False,False,False,True,2026-02-26,Wedbush,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
983,SOFI,2026-02-26,sell,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.10471201982124656,False,False,True,False,False,2026-02-18,Truist Securities,Hold,Hold,main,True,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
984,MSFT,2026-02-26,sell,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.3955745252823304,False,False,False,True,True,2026-02-05,Stifel,Hold,Buy,down,False,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
985,GOOGL,2025-02-05,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.2467217396904378,True,False,False,False,True,2025-02-05,JMP Securities,Market Perform,Market Perform,reit,False,True,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
986,PYPL,2023-09-25,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.10283715825540718,False,False,True,False,False,2023-09-18,MoffettNathanson,Market Perform,Outperform,down,False,True,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
987,AMZN,2022-12-09,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,2.497041899276573,True,False,False,False,True,2022-12-05,Jefferies,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
988,SOFI,2026-04-29,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.359098262058283,False,False,True,False,False,2026-04-24,Truist Securities,Hold,Hold,main,True,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
989,SOFI,2026-04-29,sell,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.359098262058283,False,False,True,False,False,2026-04-24,Truist Securities,Hold,Hold,main,True,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
990,META,2026-04-29,sell,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.2354899659742138,False,False,False,True,True,,,,,,,,,,,,,,,,,
991,NVDA,2026-04-21,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.3655061703646658,False,False,False,True,True,2026-03-31,Benchmark,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
992,PLTR,2026-04-21,sell,False,True,True,False,ok,,buy,1.90323,27.0,183.7289,200.0,255.0,70.0,buy,bullish,high,exact:buy,0.2586757447662573,False,False,False,True,True,2026-04-16,DA Davidson,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
993,NVDA,2026-04-21,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.3655061703646658,False,False,False,True,True,2026-03-31,Benchmark,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
994,TSLA,2026-02-02,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,-0.02352290750817354,False,False,False,True,True,2026-01-29,Morgan Stanley,Equal-Weight,Equal-Weight,main,False,True,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
995,AMD,2025-12-31,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.1378097318411795,True,False,False,False,True,2025-12-19,Truist Securities,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
996,AMZN,2026-04-13,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.29872629452115396,True,False,False,False,True,2026-04-13,Stifel,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
997,AMZN,2026-03-16,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.4713868041816891,True,False,False,False,True,2026-02-23,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
998,AAPL,2026-03-16,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.2196382219100772,True,False,False,False,True,2026-03-05,Wedbush,Outperform,Outperform,reit,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
999,AMD,2026-05-07,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.12087682901093122,True,False,False,False,True,2026-05-07,Citigroup,Neutral,Neutral,main,True,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
1000,NVDA,2026-05-05,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.3889943002544529,True,False,False,False,True,2026-03-31,Benchmark,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
1001,GOOGL,2026-05-05,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.1015810521026197,False,False,False,True,True,2026-05-04,Citizens,Market Outperform,Market Outperform,main,True,True,Market Outperform,bullish,high,exact:market_outperform,bullish,False,False,False,True,True
1002,META,2026-05-05,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.36652176999121755,True,False,False,False,True,,,,,,,,,,,,,,,,,
1004,AMZN,2026-04-17,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.2434205501105311,True,False,False,False,True,2026-04-17,Truist Securities,Buy,Buy,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
1005,GOOGL,2026-01-12,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.29026807751875494,True,False,False,False,True,2026-01-12,Wells Fargo,Equal-Weight,Equal-Weight,main,True,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
1006,UBER,2026-05-11,buy,False,True,True,False,ok,,buy,1.50943,51.0,104.77569,107.0,150.0,70.0,buy,bullish,high,exact:buy,0.3759118568683535,True,False,False,False,True,2026-05-07,Piper Sandler,Overweight,Overweight,main,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
1007,PLTR,2026-01-21,buy,False,True,True,False,ok,,buy,1.90323,27.0,183.7289,200.0,255.0,70.0,buy,bullish,high,exact:buy,0.11128590071478106,True,False,False,False,True,2026-01-12,Citigroup,Buy,Neutral,up,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
1008,NFLX,2026-01-05,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.25251477308890813,True,False,False,False,True,2026-01-05,CFRA,Hold,Buy,down,True,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
1009,META,2026-05-11,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3804412721192061,True,False,False,False,True,,,,,,,,,,,,,,,,,
1010,META,2026-05-11,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3804412721192061,True,False,False,False,True,,,,,,,,,,,,,,,,,
1011,META,2026-05-11,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3804412721192061,True,False,False,False,True,,,,,,,,,,,,,,,,,
1012,GOOGL,2023-08-25,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,2.321709010048871,False,False,False,True,True,2023-08-22,Wedbush,Outperform,,init,False,True,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
1013,GOOGL,2026-04-30,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.11197280034793833,False,False,False,True,True,2026-04-30,Bernstein,Market Perform,Market Perform,main,True,False,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
1014,PYPL,2026-05-05,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,0.12983820399234425,False,False,True,False,False,2026-05-05,Needham,Hold,Hold,reit,False,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
1015,PYPL,2026-05-05,sell,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,0.12983820399234425,False,False,True,False,False,2026-05-05,Needham,Hold,Hold,reit,False,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
1016,MSFT,2026-05-05,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.3628037175985339,True,False,False,False,True,2026-05-01,Stifel,Hold,Hold,main,False,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
1018,MSFT,2026-04-30,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.3748349641430804,True,False,False,False,True,2026-04-30,Wedbush,Outperform,Outperform,reit,False,True,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
1019,META,2026-04-29,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.2354899659742138,True,False,False,False,True,,,,,,,,,,,,,,,,,
1020,GOOGL,2026-04-29,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.22274423333938542,True,False,False,False,True,2026-04-24,Needham,Buy,Buy,reit,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
1021,META,2026-03-13,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3481918887309443,True,False,False,False,True,,,,,,,,,,,,,,,,,
1022,SOFI,2026-04-29,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.359098262058283,False,False,True,False,False,2026-04-24,Truist Securities,Hold,Hold,main,True,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
1023,NFLX,2026-04-16,sell,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.0627609149922379,False,False,False,True,True,2026-04-15,Citizens,Market Perform,Market Perform,reit,True,False,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
1024,AMD,2026-05-05,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.2887274880785078,True,False,False,False,True,2026-05-04,HSBC,Hold,Buy,down,True,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
1025,NVDA,2026-05-05,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.3889943002544529,True,False,False,False,True,2026-03-31,Benchmark,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
1026,GOOGL,2026-05-05,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.1015810521026197,False,False,False,True,True,2026-05-04,Citizens,Market Outperform,Market Outperform,main,True,True,Market Outperform,bullish,high,exact:market_outperform,bullish,False,False,False,True,True
1027,GOOGL,2026-04-29,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.22274423333938542,True,False,False,False,True,2026-04-24,Needham,Buy,Buy,reit,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
1028,META,2026-03-17,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.32767654202193164,True,False,False,False,True,,,,,,,,,,,,,,,,,
1029,META,2026-03-17,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.32767654202193164,True,False,False,False,True,,,,,,,,,,,,,,,,,
1030,META,2026-03-17,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.32767654202193164,True,False,False,False,True,,,,,,,,,,,,,,,,,
1031,AAPL,2025-06-27,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.5381304501434034,True,False,False,False,True,2025-06-26,JP Morgan,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
1032,TSLA,2026-05-04,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.04936890716735065,True,False,False,False,True,2026-04-23,UBS,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
1033,GOOGL,2026-02-17,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.417748345075432,True,False,False,False,True,2026-02-13,Freedom Broker,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
1034,PLTR,2026-04-10,sell,False,True,True,False,ok,,buy,1.90323,27.0,183.7289,200.0,255.0,70.0,buy,bullish,high,exact:buy,0.4347095385187323,False,False,False,True,True,2026-04-10,Wedbush,Outperform,Outperform,reit,True,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
1035,META,2026-05-04,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3543209914171215,True,False,False,False,True,,,,,,,,,,,,,,,,,
1036,META,2026-05-08,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3560537266516477,True,False,False,False,True,,,,,,,,,,,,,,,,,
1037,META,2026-05-08,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3560537266516477,True,False,False,False,True,,,,,,,,,,,,,,,,,
1038,META,2026-05-08,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3560537266516477,True,False,False,False,True,,,,,,,,,,,,,,,,,
1039,SOFI,2026-05-08,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.3396825396825398,False,False,True,False,False,2026-05-04,Citigroup,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
1040,NFLX,2026-05-08,buy,False,True,True,False,ok,,buy,1.68,44.0,114.555,115.0,151.4,80.0,buy,bullish,high,exact:buy,0.30934967192905094,True,False,False,False,True,2026-04-17,Barclays,Equal-Weight,Equal-Weight,main,True,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
1041,NVDA,2026-04-27,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.260040530127567,True,False,False,False,True,2026-03-31,Benchmark,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
1042,NVDA,2026-04-27,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.260040530127567,True,False,False,False,True,2026-03-31,Benchmark,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
