strategy,cost_bps,step,event_date,drawdown
creator_weighted_direction,25,983,2024-10-31,-0.992623
creator_weighted_direction,25,984,2024-10-31,-0.992658
creator_weighted_direction,25,985,2024-11-01,-0.992698
creator_weighted_direction,25,986,2024-11-01,-0.992731
creator_weighted_direction,25,987,2024-11-01,-0.992767
creator_weighted_direction,25,988,2024-11-01,-0.992803
creator_weighted_direction,25,989,2024-11-01,-0.992838
creator_weighted_direction,25,990,2024-11-02,-0.992879
creator_weighted_direction,25,991,2024-11-02,-0.992920
creator_weighted_direction,25,992,2024-11-05,-0.992957
creator_weighted_direction,25,993,2024-11-05,-0.992935
creator_weighted_direction,25,994,2024-11-05,-0.993027
creator_weighted_direction,25,995,2024-11-06,-0.993057
creator_weighted_direction,25,996,2024-11-09,-0.993092
creator_weighted_direction,25,997,2024-11-09,-0.993127
creator_weighted_direction,25,998,2024-11-09,-0.993161
creator_weighted_direction,25,999,2024-11-09,-0.993195
creator_weighted_direction,25,1000,2024-11-09,-0.993232
creator_weighted_direction,25,1001,2024-11-16,-0.993264
creator_weighted_direction,25,1002,2024-11-21,-0.993297
creator_weighted_direction,25,1003,2024-11-21,-0.993330
creator_weighted_direction,25,1004,2024-11-21,-0.993364
creator_weighted_direction,25,1005,2024-11-23,-0.993398
creator_weighted_direction,25,1006,2024-11-23,-0.993430
creator_weighted_direction,25,1007,2024-11-23,-0.993462
creator_weighted_direction,25,1008,2024-11-23,-0.993493
creator_weighted_direction,25,1009,2024-11-23,-0.993525
creator_weighted_direction,25,1010,2024-11-23,-0.993558
creator_weighted_direction,25,1011,2024-11-23,-0.993590
creator_weighted_direction,25,1012,2024-11-23,-0.993621
creator_weighted_direction,25,1013,2024-11-23,-0.993652
creator_weighted_direction,25,1014,2024-11-27,-0.993685
creator_weighted_direction,25,1015,2024-11-27,-0.993718
creator_weighted_direction,25,1016,2024-11-29,-0.993748
creator_weighted_direction,25,1017,2024-11-29,-0.993778
creator_weighted_direction,25,1018,2024-11-29,-0.993809
creator_weighted_direction,25,1019,2024-11-29,-0.993839
creator_weighted_direction,25,1020,2024-12-04,-0.993861
creator_weighted_direction,25,1021,2024-12-06,-0.993892
creator_weighted_direction,25,1022,2024-12-06,-0.993921
creator_weighted_direction,25,1023,2024-12-06,-0.993951
creator_weighted_direction,25,1024,2024-12-10,-0.993984
creator_weighted_direction,25,1025,2024-12-10,-0.994016
creator_weighted_direction,25,1026,2024-12-10,-0.994048
creator_weighted_direction,25,1027,2024-12-10,-0.994079
creator_weighted_direction,25,1028,2024-12-10,-0.994107
creator_weighted_direction,25,1029,2024-12-10,-0.994118
creator_weighted_direction,25,1030,2024-12-10,-0.994146
creator_weighted_direction,25,1031,2024-12-12,-0.994175
creator_weighted_direction,25,1032,2024-12-14,-0.994204
creator_weighted_direction,25,1033,2024-12-14,-0.994233
creator_weighted_direction,25,1034,2024-12-14,-0.994262
creator_weighted_direction,25,1035,2024-12-14,-0.994289
creator_weighted_direction,25,1036,2024-12-14,-0.994318
creator_weighted_direction,25,1037,2024-12-14,-0.994347
creator_weighted_direction,25,1038,2024-12-14,-0.994376
creator_weighted_direction,25,1039,2024-12-14,-0.994404
creator_weighted_direction,25,1040,2024-12-14,-0.994432
creator_weighted_direction,25,1041,2024-12-14,-0.994460
creator_weighted_direction,25,1042,2024-12-16,-0.994493
creator_weighted_direction,25,1043,2024-12-17,-0.994522
creator_weighted_direction,25,1044,2024-12-19,-0.994551
creator_weighted_direction,25,1045,2024-12-20,-0.994579
creator_weighted_direction,25,1046,2024-12-20,-0.994606
creator_weighted_direction,25,1047,2024-12-20,-0.994633
creator_weighted_direction,25,1048,2024-12-20,-0.994659
creator_weighted_direction,25,1049,2024-12-20,-0.994686
creator_weighted_direction,25,1050,2024-12-20,-0.994713
creator_weighted_direction,25,1051,2024-12-20,-0.994740
creator_weighted_direction,25,1052,2024-12-27,-0.994766
creator_weighted_direction,25,1053,2024-12-27,-0.994792
creator_weighted_direction,25,1054,2024-12-27,-0.994818
creator_weighted_direction,25,1055,2024-12-28,-0.994845
creator_weighted_direction,25,1056,2024-12-28,-0.994870
creator_weighted_direction,25,1057,2024-12-28,-0.994886
creator_weighted_direction,25,1058,2024-12-28,-0.994901
creator_weighted_direction,25,1059,2024-12-29,-0.994927
creator_weighted_direction,25,1060,2024-12-29,-0.994943
creator_weighted_direction,25,1061,2024-12-30,-0.994967
creator_weighted_direction,25,1062,2025-01-03,-0.994992
creator_weighted_direction,25,1063,2025-01-03,-0.995017
creator_weighted_direction,25,1064,2025-01-07,-0.995042
creator_weighted_direction,25,1065,2025-01-09,-0.995066
creator_weighted_direction,25,1066,2025-01-10,-0.995088
creator_weighted_direction,25,1067,2025-01-12,-0.995112
creator_weighted_direction,25,1068,2025-01-12,-0.995137
creator_weighted_direction,25,1069,2025-01-12,-0.995162
creator_weighted_direction,25,1070,2025-01-12,-0.995186
creator_weighted_direction,25,1071,2025-01-16,-0.995204
creator_weighted_direction,25,1072,2025-01-16,-0.995222
creator_weighted_direction,25,1073,2025-01-16,-0.995240
creator_weighted_direction,25,1074,2025-01-16,-0.995258
creator_weighted_direction,25,1075,2025-01-18,-0.995283
creator_weighted_direction,25,1076,2025-01-18,-0.995306
creator_weighted_direction,25,1077,2025-01-18,-0.995329
creator_weighted_direction,25,1078,2025-01-21,-0.995351
creator_weighted_direction,25,1079,2025-01-22,-0.995373
creator_weighted_direction,25,1080,2025-01-22,-0.995418
creator_weighted_direction,25,1081,2025-01-23,-0.995444
creator_weighted_direction,25,1082,2025-01-23,-0.995466
creator_weighted_direction,25,1083,2025-01-25,-0.995489
creator_weighted_direction,25,1084,2025-01-25,-0.995511
creator_weighted_direction,25,1085,2025-01-25,-0.995532
creator_weighted_direction,25,1086,2025-01-25,-0.995554
creator_weighted_direction,25,1087,2025-01-25,-0.995577
creator_weighted_direction,25,1088,2025-01-27,-0.995600
creator_weighted_direction,25,1089,2025-01-30,-0.995622
creator_weighted_direction,25,1090,2025-01-30,-0.995645
creator_weighted_direction,25,1091,2025-01-30,-0.995667
creator_weighted_direction,25,1092,2025-01-30,-0.995688
creator_weighted_direction,25,1093,2025-01-30,-0.995710
creator_weighted_direction,25,1094,2025-02-01,-0.995732
creator_weighted_direction,25,1095,2025-02-01,-0.995752
creator_weighted_direction,25,1096,2025-02-01,-0.995773
creator_weighted_direction,25,1097,2025-02-01,-0.995794
creator_weighted_direction,25,1098,2025-02-04,-0.995816
creator_weighted_direction,25,1099,2025-02-04,-0.995838
creator_weighted_direction,25,1100,2025-02-05,-0.995856
creator_weighted_direction,25,1101,2025-02-05,-0.995877
creator_weighted_direction,25,1102,2025-02-05,-0.995898
creator_weighted_direction,25,1103,2025-02-06,-0.995919
creator_weighted_direction,25,1104,2025-02-06,-0.995939
creator_weighted_direction,25,1105,2025-02-07,-0.995959
creator_weighted_direction,25,1106,2025-02-07,-0.995977
creator_weighted_direction,25,1107,2025-02-08,-0.995998
creator_weighted_direction,25,1108,2025-02-08,-0.996018
creator_weighted_direction,25,1109,2025-02-08,-0.996038
creator_weighted_direction,25,1110,2025-02-08,-0.996057
creator_weighted_direction,25,1111,2025-02-08,-0.996077
creator_weighted_direction,25,1112,2025-02-08,-0.996096
creator_weighted_direction,25,1113,2025-02-08,-0.996116
creator_weighted_direction,25,1114,2025-02-08,-0.996136
creator_weighted_direction,25,1115,2025-02-11,-0.996154
creator_weighted_direction,25,1116,2025-02-11,-0.996166
creator_weighted_direction,25,1117,2025-02-11,-0.996177
creator_weighted_direction,25,1118,2025-02-11,-0.996204
creator_weighted_direction,25,1119,2025-02-11,-0.996231
creator_weighted_direction,25,1120,2025-02-11,-0.996257
creator_weighted_direction,25,1121,2025-02-13,-0.996276
creator_weighted_direction,25,1122,2025-02-13,-0.996294
creator_weighted_direction,25,1123,2025-02-13,-0.996313
creator_weighted_direction,25,1124,2025-02-14,-0.996332
creator_weighted_direction,25,1125,2025-02-14,-0.996351
creator_weighted_direction,25,1126,2025-02-15,-0.996370
creator_weighted_direction,25,1127,2025-02-17,-0.996373
creator_weighted_direction,25,1128,2025-02-17,-0.996401
creator_weighted_direction,25,1129,2025-02-20,-0.996416
creator_weighted_direction,25,1130,2025-02-21,-0.996436
creator_weighted_direction,25,1131,2025-02-22,-0.996454
creator_weighted_direction,25,1132,2025-02-22,-0.996472
creator_weighted_direction,25,1133,2025-02-22,-0.996490
creator_weighted_direction,25,1134,2025-02-22,-0.996507
creator_weighted_direction,25,1135,2025-02-22,-0.996525
creator_weighted_direction,25,1136,2025-02-22,-0.996543
creator_weighted_direction,25,1137,2025-02-22,-0.996562
creator_weighted_direction,25,1138,2025-02-28,-0.996579
creator_weighted_direction,25,1139,2025-02-28,-0.996597
creator_weighted_direction,25,1140,2025-02-28,-0.996614
creator_weighted_direction,25,1141,2025-02-28,-0.996631
creator_weighted_direction,25,1142,2025-02-28,-0.996648
creator_weighted_direction,25,1143,2025-02-28,-0.996665
creator_weighted_direction,25,1144,2025-02-28,-0.996682
creator_weighted_direction,25,1145,2025-02-28,-0.996699
creator_weighted_direction,25,1146,2025-02-28,-0.996716
creator_weighted_direction,25,1147,2025-03-01,-0.996733
creator_weighted_direction,25,1148,2025-03-01,-0.996750
creator_weighted_direction,25,1149,2025-03-01,-0.996766
creator_weighted_direction,25,1150,2025-03-01,-0.996783
creator_weighted_direction,25,1151,2025-03-01,-0.996800
creator_weighted_direction,25,1152,2025-03-01,-0.996816
creator_weighted_direction,25,1153,2025-03-02,-0.996832
creator_weighted_direction,25,1154,2025-03-02,-0.996848
creator_weighted_direction,25,1155,2025-03-04,-0.996860
creator_weighted_direction,25,1156,2025-03-05,-0.996881
creator_weighted_direction,25,1157,2025-03-05,-0.996897
creator_weighted_direction,25,1158,2025-03-06,-0.996913
creator_weighted_direction,25,1159,2025-03-06,-0.996930
creator_weighted_direction,25,1160,2025-03-06,-0.996946
creator_weighted_direction,25,1161,2025-03-06,-0.996962
creator_weighted_direction,25,1162,2025-03-07,-0.996976
creator_weighted_direction,25,1163,2025-03-07,-0.996975
creator_weighted_direction,25,1164,2025-03-07,-0.996991
creator_weighted_direction,25,1165,2025-03-07,-0.997006
creator_weighted_direction,25,1166,2025-03-07,-0.997021
creator_weighted_direction,25,1167,2025-03-11,-0.997036
creator_weighted_direction,25,1168,2025-03-11,-0.997051
creator_weighted_direction,25,1169,2025-03-11,-0.997066
creator_weighted_direction,25,1170,2025-03-12,-0.997081
creator_weighted_direction,25,1171,2025-03-12,-0.997096
creator_weighted_direction,25,1172,2025-03-13,-0.997111
creator_weighted_direction,25,1173,2025-03-13,-0.997127
creator_weighted_direction,25,1174,2025-03-15,-0.997141
creator_weighted_direction,25,1175,2025-03-15,-0.997155
creator_weighted_direction,25,1176,2025-03-15,-0.997168
creator_weighted_direction,25,1177,2025-03-15,-0.997181
creator_weighted_direction,25,1178,2025-03-15,-0.997194
creator_weighted_direction,25,1179,2025-03-15,-0.997208
creator_weighted_direction,25,1180,2025-03-15,-0.997222
creator_weighted_direction,25,1181,2025-03-15,-0.997237
creator_weighted_direction,25,1182,2025-03-15,-0.997250
creator_weighted_direction,25,1183,2025-03-15,-0.997263
creator_weighted_direction,25,1184,2025-03-15,-0.997277
creator_weighted_direction,25,1185,2025-03-15,-0.997290
creator_weighted_direction,25,1186,2025-03-15,-0.997304
creator_weighted_direction,25,1187,2025-03-16,-0.997317
creator_weighted_direction,25,1188,2025-03-18,-0.997329
creator_weighted_direction,25,1189,2025-03-18,-0.997341
creator_weighted_direction,25,1190,2025-03-18,-0.997355
creator_weighted_direction,25,1191,2025-03-18,-0.997368
creator_weighted_direction,25,1192,2025-03-19,-0.997379
creator_weighted_direction,25,1193,2025-03-19,-0.997392
creator_weighted_direction,25,1194,2025-03-21,-0.997405
creator_weighted_direction,25,1195,2025-03-21,-0.997418
creator_weighted_direction,25,1196,2025-03-26,-0.997431
creator_weighted_direction,25,1197,2025-03-26,-0.997441
creator_weighted_direction,25,1198,2025-03-28,-0.997453
creator_weighted_direction,25,1199,2025-03-28,-0.997465
creator_weighted_direction,25,1200,2025-03-28,-0.997478
creator_weighted_direction,25,1201,2025-03-28,-0.997489
creator_weighted_direction,25,1202,2025-03-28,-0.997503
creator_weighted_direction,25,1203,2025-03-28,-0.997519
creator_weighted_direction,25,1204,2025-03-29,-0.997532
creator_weighted_direction,25,1205,2025-03-30,-0.997547
creator_weighted_direction,25,1206,2025-04-03,-0.997559
creator_weighted_direction,25,1207,2025-04-04,-0.997571
creator_weighted_direction,25,1208,2025-04-04,-0.997582
creator_weighted_direction,25,1209,2025-04-04,-0.997593
creator_weighted_direction,25,1210,2025-04-06,-0.997600
creator_weighted_direction,25,1211,2025-04-09,-0.997613
creator_weighted_direction,25,1212,2025-04-11,-0.997625
creator_weighted_direction,25,1213,2025-04-11,-0.997637
creator_weighted_direction,25,1214,2025-04-11,-0.997649
creator_weighted_direction,25,1215,2025-04-11,-0.997661
creator_weighted_direction,25,1216,2025-04-16,-0.997672
creator_weighted_direction,25,1217,2025-04-16,-0.997683
creator_weighted_direction,25,1218,2025-04-18,-0.997694
creator_weighted_direction,25,1219,2025-04-18,-0.997705
creator_weighted_direction,25,1220,2025-04-22,-0.997716
creator_weighted_direction,25,1221,2025-04-22,-0.997725
creator_weighted_direction,25,1222,2025-04-22,-0.997738
creator_weighted_direction,25,1223,2025-04-23,-0.997750
creator_weighted_direction,25,1224,2025-04-25,-0.997762
creator_weighted_direction,25,1225,2025-04-25,-0.997773
creator_weighted_direction,25,1226,2025-04-27,-0.997784
creator_weighted_direction,25,1227,2025-04-29,-0.997796
creator_weighted_direction,25,1228,2025-04-29,-0.997805
creator_weighted_direction,25,1229,2025-04-29,-0.997813
creator_weighted_direction,25,1230,2025-04-30,-0.997824
creator_weighted_direction,25,1231,2025-04-30,-0.997836
creator_weighted_direction,25,1232,2025-05-02,-0.997846
creator_weighted_direction,25,1233,2025-05-02,-0.997858
creator_weighted_direction,25,1234,2025-05-03,-0.997868
creator_weighted_direction,25,1235,2025-05-03,-0.997879
creator_weighted_direction,25,1236,2025-05-03,-0.997888
creator_weighted_direction,25,1237,2025-05-09,-0.997895
creator_weighted_direction,25,1238,2025-05-10,-0.997906
creator_weighted_direction,25,1239,2025-05-14,-0.997917
creator_weighted_direction,25,1240,2025-05-14,-0.997937
creator_weighted_direction,25,1241,2025-05-17,-0.997947
creator_weighted_direction,25,1242,2025-05-17,-0.997957
creator_weighted_direction,25,1243,2025-05-21,-0.997967
creator_weighted_direction,25,1244,2025-05-22,-0.997978
creator_weighted_direction,25,1245,2025-05-22,-0.997989
creator_weighted_direction,25,1246,2025-05-22,-0.997999
creator_weighted_direction,25,1247,2025-05-22,-0.998008
creator_weighted_direction,25,1248,2025-05-24,-0.998018
creator_weighted_direction,25,1249,2025-05-24,-0.998028
creator_weighted_direction,25,1250,2025-05-28,-0.998039
creator_weighted_direction,25,1251,2025-06-02,-0.998046
creator_weighted_direction,25,1252,2025-06-06,-0.998055
creator_weighted_direction,25,1253,2025-06-07,-0.998062
creator_weighted_direction,25,1254,2025-06-11,-0.998072
creator_weighted_direction,25,1255,2025-06-11,-0.998081
creator_weighted_direction,25,1256,2025-06-13,-0.998087
creator_weighted_direction,25,1257,2025-06-13,-0.998093
creator_weighted_direction,25,1258,2025-06-13,-0.998106
creator_weighted_direction,25,1259,2025-06-15,-0.998118
creator_weighted_direction,25,1260,2025-06-18,-0.998126
creator_weighted_direction,25,1261,2025-06-19,-0.998136
creator_weighted_direction,25,1262,2025-06-20,-0.998144
creator_weighted_direction,25,1263,2025-06-25,-0.998153
creator_weighted_direction,25,1264,2025-06-25,-0.998161
creator_weighted_direction,25,1265,2025-06-26,-0.998173
creator_weighted_direction,25,1266,2025-06-27,-0.998175
creator_weighted_direction,25,1267,2025-06-28,-0.998184
creator_weighted_direction,25,1268,2025-07-02,-0.998193
creator_weighted_direction,25,1269,2025-07-04,-0.998196
creator_weighted_direction,25,1270,2025-07-05,-0.998205
creator_weighted_direction,25,1271,2025-07-08,-0.998213
creator_weighted_direction,25,1272,2025-07-08,-0.998222
creator_weighted_direction,25,1273,2025-07-08,-0.998243
creator_weighted_direction,25,1274,2025-07-09,-0.998250
creator_weighted_direction,25,1275,2025-07-09,-0.998259
creator_weighted_direction,25,1276,2025-07-10,-0.998268
creator_weighted_direction,25,1277,2025-07-10,-0.998277
creator_weighted_direction,25,1278,2025-07-11,-0.998285
creator_weighted_direction,25,1279,2025-07-11,-0.998293
