video_id,url,channel_title,creator_type,published_at,year_bucket,title,duration_seconds,transcript_priority_score,priority_reason,prior_creator_success_rate,existing_candidate_window_count,title_description_ticker_hit,previous_attempt_status
tR-GLsMAaXA,https://www.youtube.com/watch?v=tR-GLsMAaXA,Couch Investor,unknown,2025-10-29T16:39:17Z,2025,If You Own SoFi Stock... WATCH THIS!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
tU6RnPfFl-k,https://www.youtube.com/watch?v=tU6RnPfFl-k,Couch Investor,unknown,2026-05-05T00:10:53Z,2026,The Market Could Drop This Week. Here's What I'm Doing,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
tVrP62L-BGU,https://www.youtube.com/watch?v=tVrP62L-BGU,Couch Investor,unknown,2026-01-27T18:37:41Z,2026,Is UnitedHealth Stock a No Brainer Buy Again Under $300?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
tX86Gxy9wPs,https://www.youtube.com/watch?v=tX86Gxy9wPs,Couch Investor,unknown,2025-09-21T21:04:12Z,2025,What I'll Be Buying & Selling As The Portfolio Reaching New ATH!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
ta6jIAgzUHg,https://www.youtube.com/watch?v=ta6jIAgzUHg,Couch Investor,unknown,2025-09-25T13:54:30Z,2025,AI Stocks With Explosive Upside Ahead!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
twDshELzVd8,https://www.youtube.com/watch?v=twDshELzVd8,Couch Investor,unknown,2025-06-23T13:54:40Z,2025,EVERYONE IS WRONG ABOUT GOOGLE STOCK | MARKET OPEN,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
uGY9kOmAnjA,https://www.youtube.com/watch?v=uGY9kOmAnjA,Couch Investor,unknown,2025-09-06T20:00:33Z,2025,Why PayPal Might Surprise Everyone Soon!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
uK8sbLI4Z7Q,https://www.youtube.com/watch?v=uK8sbLI4Z7Q,Couch Investor,unknown,2025-09-16T14:15:20Z,2025,"GOOGLE JOINS $3T CLUB, OSCR RKLB OFFERING, IREN SOFI MOVE UP | MARKET OPEN",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
ueMEh6rTTm4,https://www.youtube.com/watch?v=ueMEh6rTTm4,Couch Investor,unknown,2026-02-19T14:01:32Z,2026,"SoFi at $30 is Inevitable, Here is the Timeline",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
uzYivf6iZts,https://www.youtube.com/watch?v=uzYivf6iZts,Couch Investor,unknown,2025-10-23T17:52:54Z,2025,"If You Only Buy ONE Stock in Your Lifetime, Make It This One",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
v0AYEm5U114,https://www.youtube.com/watch?v=v0AYEm5U114,Couch Investor,unknown,2025-12-03T03:43:38Z,2025,"STOCKS REBOUND, BFCM SALES DATA, BIG ANNOUNCEMENTS | MARKET OPEN",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
v6i7upstPlM,https://www.youtube.com/watch?v=v6i7upstPlM,Couch Investor,unknown,2025-09-04T15:03:57Z,2025,SOFTWARE GETS CRUSHED! US JOBS DATA | AI WINNERS | MARKET OPEN,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
vFnn7eoHGMQ,https://www.youtube.com/watch?v=vFnn7eoHGMQ,Couch Investor,unknown,2025-06-23T16:11:20Z,2025,Why Did Hims and Hers Stock Crash So Hard?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
vU3zYAfd0Ro,https://www.youtube.com/watch?v=vU3zYAfd0Ro,Couch Investor,unknown,2025-09-16T17:37:55Z,2025,What Happens to Stocks After a Rate Cut? (what I'll be buying),0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
vwhEL83pg7Y,https://www.youtube.com/watch?v=vwhEL83pg7Y,Couch Investor,unknown,2025-06-29T20:59:39Z,2025,I Bought More (and a New Stock): Can Stocks Keep Going Higher?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
w3UoB_FD2ao,https://www.youtube.com/watch?v=w3UoB_FD2ao,Couch Investor,unknown,2025-09-22T12:04:47Z,2025,Why I Decided To Buy Bitmine (BMNR) Stock,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
wDJm0TOhiDk,https://www.youtube.com/watch?v=wDJm0TOhiDk,Couch Investor,unknown,2025-10-12T20:00:39Z,2025,I Just Trimmed a Huge Position and Bought More Shares of Two Others,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
wEClaixCGg8,https://www.youtube.com/watch?v=wEClaixCGg8,Couch Investor,unknown,2025-08-15T17:43:31Z,2025,Super Investors Just Bought These Stocks!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
wIVFfo63aoI,https://www.youtube.com/watch?v=wIVFfo63aoI,Couch Investor,unknown,2025-10-02T10:15:10Z,2025,Building Data Centers: The Next Trillion Dollar Play According to Jensen Huang,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
wOTayCKPpJA,https://www.youtube.com/watch?v=wOTayCKPpJA,Couch Investor,unknown,2026-01-20T22:31:43Z,2026,Please Don't Make The Same Mistake AGAIN!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
wfWelESVokM,https://www.youtube.com/watch?v=wfWelESVokM,Couch Investor,unknown,2026-04-04T20:57:06Z,2026,Stocks to Sell Before It's Too Late,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
x1J3serrOb0,https://www.youtube.com/watch?v=x1J3serrOb0,Couch Investor,unknown,2025-12-05T15:11:15Z,2025,We Need To Talk About SoFi ASAP,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
x6hKm-GyPgk,https://www.youtube.com/watch?v=x6hKm-GyPgk,Couch Investor,unknown,2025-06-16T01:08:56Z,2025,Market Crash Incoming? 4 Stocks I Plan On Buying,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
xWs2FWXdmBE,https://www.youtube.com/watch?v=xWs2FWXdmBE,Couch Investor,unknown,2025-11-30T20:18:06Z,2025,Don't Buy Another Stock Until You Watch This (December Warning!),0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
xjHZSQxr4as,https://www.youtube.com/watch?v=xjHZSQxr4as,Couch Investor,unknown,2025-06-06T14:16:01Z,2025,Is Buying UnitedHealth Stock Under $300 a No-Brainer?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
xmAs_Dg9QNM,https://www.youtube.com/watch?v=xmAs_Dg9QNM,Couch Investor,unknown,2026-01-05T23:05:14Z,2026,NVIDIA LIVE AT CES 2026 WITH JENSEN HUANG,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
xwK5eGV9cnk,https://www.youtube.com/watch?v=xwK5eGV9cnk,Couch Investor,unknown,2026-02-03T23:22:23Z,2026,We Need To Talk About PayPal's Disaster Quarter,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
y1iTw81-BRE,https://www.youtube.com/watch?v=y1iTw81-BRE,Couch Investor,unknown,2025-10-01T20:00:47Z,2025,If You Hold AMD Stock... Watch This!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
y2h3Uqh2p_0,https://www.youtube.com/watch?v=y2h3Uqh2p_0,Couch Investor,unknown,2025-06-05T22:55:13Z,2025,This Nvidia Backed Stock Is Up Over 100% Since April. Too Late to Buy?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
y_DF5h6mrQg,https://www.youtube.com/watch?v=y_DF5h6mrQg,Couch Investor,unknown,2025-09-27T16:28:01Z,2025,This AI Stock Is Getting Ready For Explosive Growth!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
y_wftxsICXQ,https://www.youtube.com/watch?v=y_wftxsICXQ,Couch Investor,unknown,2026-02-18T13:38:05Z,2026,Something Doesn't Make Sense In The Market,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
yjrtgiJ_6d8,https://www.youtube.com/watch?v=yjrtgiJ_6d8,Couch Investor,unknown,2025-07-16T13:50:00Z,2025,ASML EARNINGS IMPACT ON CHIP STOCKS  | MARKET OPEN,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
ynBkLM9Mnmo,https://www.youtube.com/watch?v=ynBkLM9Mnmo,Couch Investor,unknown,2025-07-24T13:00:10Z,2025,Google Investors Should NOT Ignore This FACT!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
ynCCCQN450Q,https://www.youtube.com/watch?v=ynCCCQN450Q,Couch Investor,unknown,2025-06-11T20:16:29Z,2025,Don't Buy This HYPED Stock Until You Watch This!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
z5-DFAivl9g,https://www.youtube.com/watch?v=z5-DFAivl9g,Couch Investor,unknown,2025-10-30T18:10:18Z,2025,"If You Own AMD Stock, WATCH THIS Before November 4!",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
zTEN5PE3058,https://www.youtube.com/watch?v=zTEN5PE3058,Couch Investor,unknown,2025-08-25T11:25:56Z,2025,How Much Higher Will The Stock Market Go? Tom Lee's Prediction,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
zhFt6Xl04lQ,https://www.youtube.com/watch?v=zhFt6Xl04lQ,Couch Investor,unknown,2025-08-12T14:09:04Z,2025,4 Buy the Dip Stocks Ready to Bounce Back!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
zoxlG9ZUDe8,https://www.youtube.com/watch?v=zoxlG9ZUDe8,Couch Investor,unknown,2026-02-02T21:07:53Z,2026,The Market Is Changing And That's a Good Thing,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
zvLTYEKRfYI,https://www.youtube.com/watch?v=zvLTYEKRfYI,Couch Investor,unknown,2025-12-19T13:08:02Z,2025,I Can't Stay Quiet About PayPal Stock Anymore,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
-AJRpEoilns,https://www.youtube.com/watch?v=-AJRpEoilns,The Investor Channel,unknown,2023-04-26T20:59:17Z,2023,Meta Stock Q1 Earnings | $300 Per Share Coming?,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
-AtxEBm7naw,https://www.youtube.com/watch?v=-AtxEBm7naw,The Investor Channel,unknown,2023-10-13T22:40:25Z,2023,FAANG Stock NEWS | TESLA & NETFLIX Earnings Next Week!,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
-DHcnKi7rSY,https://www.youtube.com/watch?v=-DHcnKi7rSY,The Investor Channel,unknown,2022-08-30T20:07:33Z,2022,3 STOCKS I Bought TODAY!,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
-GlySQJDMq0,https://www.youtube.com/watch?v=-GlySQJDMq0,The Investor Channel,unknown,2023-06-23T23:10:41Z,2023,FAANG Stocks STALL (and then) Fall?,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
-lQPxe-MiOs,https://www.youtube.com/watch?v=-lQPxe-MiOs,The Investor Channel,unknown,2025-12-26T22:45:03Z,2025,Nvidia Buy Groq - What That Means | Will Other Chip Stocks Soar IN 2026? | FAANG STOCK RECAP SHOW,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
-oAVTOm2yHM,https://www.youtube.com/watch?v=-oAVTOm2yHM,The Investor Channel,unknown,2024-09-14T01:59:31Z,2024,Nvidia & Tesla SOAR | Will FAANG Stocks Keep Rising Next Week?,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
-wi3YmiuMEM,https://www.youtube.com/watch?v=-wi3YmiuMEM,The Investor Channel,unknown,2024-05-14T16:21:55Z,2024,This Blue Chip Dividend Growth Stock Can Be Bought,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
-zyg-sJrYKY,https://www.youtube.com/watch?v=-zyg-sJrYKY,The Investor Channel,unknown,2024-01-05T22:39:06Z,2024,Will FAANG Stock Soar AGAIN In 2024?,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
0BOBOx94OOs,https://www.youtube.com/watch?v=0BOBOx94OOs,The Investor Channel,unknown,2023-10-18T23:40:48Z,2023,Tesla (TSLA) Q3 Earnings - TESLA STOCK CRASH COMING!!??!!,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
0d64alYucZQ,https://www.youtube.com/watch?v=0d64alYucZQ,The Investor Channel,unknown,2023-02-10T23:04:31Z,2023,FAANG Stock FLOP | Google BLUNDERS AI Lead To Microsoft,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
0dWfXNl_uFg,https://www.youtube.com/watch?v=0dWfXNl_uFg,The Investor Channel,unknown,2023-06-16T22:02:15Z,2023,FAANG STOCKS READY TO FALL?,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
0o5bSdLRk0k,https://www.youtube.com/watch?v=0o5bSdLRk0k,The Investor Channel,unknown,2025-02-24T23:27:28Z,2025,The UGLY Truth About HIMS Stock (The Shift Is Coming),0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
0wO_1HqyqeM,https://www.youtube.com/watch?v=0wO_1HqyqeM,The Investor Channel,unknown,2022-09-03T23:36:30Z,2022,Chip Stock CRASH | Is It Time To BUY TSM NVDA INTC AMD & QCOM?,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
1SBwSrFg6EM,https://www.youtube.com/watch?v=1SBwSrFg6EM,The Investor Channel,unknown,2022-10-27T21:30:53Z,2022,Amazon (AMZN) Stock - This Is Really Bad,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
1X7DdlfHaRw,https://www.youtube.com/watch?v=1X7DdlfHaRw,The Investor Channel,unknown,2023-03-03T22:46:09Z,2023,BIG FAANG Stock Rally Still To Come?,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
1dB1d_j52FM,https://www.youtube.com/watch?v=1dB1d_j52FM,The Investor Channel,unknown,2023-10-06T23:11:53Z,2023,FAANG Stock NEWS You NEED TO SEE!,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
1fBKzL8eNA8,https://www.youtube.com/watch?v=1fBKzL8eNA8,The Investor Channel,unknown,2024-01-25T00:39:48Z,2024,Tesla (TSLA) Q4 Earnings - TESLA STOCK CRASH!,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
1riZ8iWtaAY,https://www.youtube.com/watch?v=1riZ8iWtaAY,The Investor Channel,unknown,2023-11-17T23:02:01Z,2023,Sam Altman GOOGLE'S NEXT CEO??? | FAANG STOCK RECAP SHOW,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
23PBK_ZYCT8,https://www.youtube.com/watch?v=23PBK_ZYCT8,The Investor Channel,unknown,2023-05-24T22:37:49Z,2023,Nvidia (NVDA) Stock: GOD MODE ACTIVATED!,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
2MhIKSGkBk8,https://www.youtube.com/watch?v=2MhIKSGkBk8,The Investor Channel,unknown,2022-09-09T23:57:41Z,2022,FAANG Stocks Rally! Are The Lows In?,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
2QdWluWKzTQ,https://www.youtube.com/watch?v=2QdWluWKzTQ,The Investor Channel,unknown,2023-01-17T00:56:18Z,2023,This Banks Real Estate Business CRASHES 97%!,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
2RFEA3eldZk,https://www.youtube.com/watch?v=2RFEA3eldZk,The Investor Channel,unknown,2023-07-15T22:14:12Z,2023,JP Morgan (JPM) Q2 Earnings Analysis | $200 Per Share COMING?!?,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
2angHb8-cfU,https://www.youtube.com/watch?v=2angHb8-cfU,The Investor Channel,unknown,2023-08-25T22:36:15Z,2023,The NVIDIA AI Boom!,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
2eyBzyijoII,https://www.youtube.com/watch?v=2eyBzyijoII,The Investor Channel,unknown,2024-08-09T21:34:33Z,2024,FAANG Stocks HOLD STRONG | Google Loses BIG | Buffett DUMPS APPLE | FAANG STOCK SHOW,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
2mJJLYU0lSU,https://www.youtube.com/watch?v=2mJJLYU0lSU,The Investor Channel,unknown,2023-01-27T17:48:40Z,2023,Credit Card Stock Q4 Earnings Recap Show: Visa (V) MasterCard (MA) American Express (AXP),0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
2x5kIRnQrYI,https://www.youtube.com/watch?v=2x5kIRnQrYI,The Investor Channel,unknown,2025-06-27T22:08:55Z,2025,OpenAI vs The WORLD | Robotaxi LAUNCH \ Nvidia NEW HIGH! | FAANG STOCK RECAP SHOW,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
2xuileGcJ1M,https://www.youtube.com/watch?v=2xuileGcJ1M,The Investor Channel,unknown,2024-05-07T17:17:03Z,2024,How Disney Can Save The Stock ...,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
315gFCoLfwY,https://www.youtube.com/watch?v=315gFCoLfwY,The Investor Channel,unknown,2024-05-03T01:19:09Z,2024,Buyback Apple ...,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
31vaZzJkMaU,https://www.youtube.com/watch?v=31vaZzJkMaU,The Investor Channel,unknown,2023-09-30T02:43:34Z,2023,THE AI Stock NEWS You NEED!,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
3e8N4gHdpWg,https://www.youtube.com/watch?v=3e8N4gHdpWg,The Investor Channel,unknown,2025-03-21T23:54:56Z,2025,Waymo Robots & Robotaxis | Nvidia GTC | FAANG STOCK RECAP SHOW,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
3mYMqHgcgoE,https://www.youtube.com/watch?v=3mYMqHgcgoE,The Investor Channel,unknown,2022-09-22T01:08:07Z,2022,Looking To Buy Apparel Stocks? These 4 Are Setting Up To Soar | NKE LULU VFC UAA,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
3oiLDWzNyT0,https://www.youtube.com/watch?v=3oiLDWzNyT0,The Investor Channel,unknown,2025-05-16T22:05:14Z,2025,How Much HIGHER For FAANG?? New Highs Soon? | FAANG STOCK RECAP SHOW,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
3xZTFoIDDfE,https://www.youtube.com/watch?v=3xZTFoIDDfE,The Investor Channel,unknown,2023-08-06T22:36:28Z,2023,Intel (INTC) Stock | AM I TURNING BULLISH?!!??,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
45WnAZicV8Q,https://www.youtube.com/watch?v=45WnAZicV8Q,The Investor Channel,unknown,2022-10-25T21:14:37Z,2022,Google Stock: Am I Concerned?,0,39.384,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1795,0,1,none
