sample_mode,event_id,video_id,creator,ticker,recommendation_type,direction,event_date,next_trading_day,horizon,end_trading_day,raw_stock_return,valid_window,benchmark_return_SPY,abnormal_return_SPY,benchmark_return_QQQ,abnormal_return_QQQ,benchmark_return_IWM,abnormal_return_IWM,sector_benchmark,sector_benchmark_return,abnormal_return_SECTOR,start_trading_day
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,END_OF_SAMPLE,2026-05-13,0.057999,True,0.070357,-0.012358,0.142893,-0.084894,0.08007,-0.022071,XLC,-0.021203,0.079202,
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,PRE_1W,2026-01-30,-0.025788,True,-0.001097,-0.024691,-0.00574,-0.020048,-0.016403,-0.009385,XLC,0.019615,-0.045403,2026-01-26
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,PRE_1M,2026-01-30,-0.109535,True,0.014738,-0.124273,0.012306,-0.121841,0.054802,-0.164337,XLC,0.020048,-0.129583,2025-12-31
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,PRE_3M,2026-01-30,-0.233333,True,0.020865,-0.254198,-0.005397,-0.227936,0.064001,-0.297334,XLC,0.053785,-0.287118,2025-10-30
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,1D,2026-02-04,-0.173144,True,-0.004844,-0.1683,-0.017469,-0.155675,-0.0086,-0.164544,XLK,-0.027872,-0.145272,
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,1W,2026-02-10,-0.11788,True,0.003756,-0.121636,-0.008191,-0.109689,0.012862,-0.130742,XLK,0.003308,-0.121188,
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,2W,2026-02-18,-0.173434,True,-0.004699,-0.168735,-0.017404,-0.15603,0.004605,-0.178039,XLK,-0.008235,-0.165199,
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,3W,2026-02-25,-0.129074,True,0.00525,-0.134324,0.00026,-0.129334,0.00685,-0.135924,XLK,0.006546,-0.13562,
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,1M,2026-03-05,-0.176201,True,-0.011921,-0.16428,-0.012344,-0.163857,-0.022909,-0.153292,XLK,-0.013373,-0.162828,
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,2M,2026-04-06,-0.090579,True,-0.041768,-0.048811,-0.044245,-0.046334,-0.037945,-0.052634,XLK,-0.036106,-0.054473,
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,3M,2026-05-05,0.46735,True,0.052524,0.414826,0.10697,0.36038,0.077185,0.390165,XLK,0.167201,0.300149,
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,END_OF_SAMPLE,2026-05-13,0.840073,True,0.079485,0.760588,0.160727,0.679346,0.077604,0.762469,XLK,0.246269,0.593804,
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,PRE_1W,2026-02-02,-0.022854,True,-0.000115,-0.022739,-0.007906,-0.014948,-0.009633,-0.013221,XLK,-0.018845,-0.004009,2026-01-27
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,PRE_1M,2026-02-02,0.102027,True,0.017916,0.084111,0.021236,0.080791,0.053863,0.048164,XLK,0.006653,0.095374,2026-01-02
cap_500_per_creator,1562,tay_WWcsWiE,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-02-03,2026-02-03,PRE_3M,2026-02-02,-0.038459,True,0.022586,-0.061045,-0.003375,-0.035084,0.068347,-0.106806,XLK,-0.032325,-0.006134,2025-10-31
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,1D,2026-02-05,-0.038414,True,-0.012489,-0.025925,-0.014395,-0.024019,-0.018002,-0.020412,XLK,-0.018028,-0.020386,
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,1W,2026-02-11,0.066886,True,0.008409,0.058477,0.01215,0.054736,0.017005,0.049881,XLK,0.035115,0.031771,
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,2W,2026-02-19,0.015885,True,-0.002492,0.018377,-0.003764,0.019649,0.015661,0.000224,XLK,0.015132,0.000753,
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,3W,2026-02-26,0.017433,True,0.004532,0.012901,0.005761,0.011672,0.020996,-0.003563,XLK,0.020924,-0.003491,
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,1M,2026-03-06,-0.038763,True,-0.020126,-0.018637,-0.009905,-0.028858,-0.036965,-0.001798,XLK,-0.006009,-0.032754,
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,2M,2026-04-07,0.106599,True,-0.03668,0.143279,-0.027103,0.133702,-0.027484,0.134083,XLK,-0.003758,0.110357,
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,3M,2026-05-06,1.10495,True,0.072347,1.032603,0.150057,0.954893,0.102833,1.002117,XLK,0.232562,0.872388,
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,END_OF_SAMPLE,2026-05-13,1.225386,True,0.084739,1.140647,0.181364,1.044022,0.086952,1.138434,XLK,0.282,0.943386,
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,PRE_1W,2026-02-03,-0.042059,True,-0.00847,-0.033589,-0.026373,-0.015686,-0.001975,-0.040084,XLK,-0.047913,0.005854,2026-01-28
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,PRE_1M,2026-02-03,0.095124,True,0.002632,0.092492,-0.002379,0.097503,0.039766,0.055358,XLK,-0.017563,0.112687,2026-01-05
cap_500_per_creator,1513,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,positive,2026-02-04,2026-02-04,PRE_3M,2026-02-03,-0.067552,True,0.01204,-0.079592,-0.02336,-0.044192,0.074239,-0.141791,XLK,-0.057365,-0.010187,2025-11-03
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,1D,2026-02-06,0.078718,True,0.019185,0.059533,0.021138,0.05758,0.035922,0.042796,XLK,0.040551,0.038167,
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,1W,2026-02-12,0.087619,True,0.005387,0.082232,0.006047,0.081572,0.014502,0.073117,XLK,0.026395,0.061224,
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,2W,2026-02-20,0.104375,True,0.017429,0.086946,0.019731,0.084644,0.03432,0.070055,XLK,0.038708,0.065667,
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,3W,2026-02-27,0.030894,True,0.012352,0.018542,0.017185,0.013709,0.021811,0.009083,XLK,0.023077,0.007817,
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,1M,2026-03-09,0.06266,True,0.000959,0.061701,0.017972,0.044688,-0.008639,0.071299,XLK,0.03045,0.03221,
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,2M,2026-04-08,0.059401,True,0.000349,0.059052,0.016455,0.042946,0.019948,0.039453,XLK,0.045979,0.013422,
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,3M,2026-05-07,0.230576,True,0.08258,0.147996,0.165463,0.065113,0.105273,0.125303,XLK,0.25268,-0.022104,
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,END_OF_SAMPLE,2026-05-13,0.313953,True,0.098458,0.215495,0.198618,0.115335,0.106879,0.207074,XLK,0.305536,0.008417,
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,PRE_1W,2026-02-04,-0.095164,True,-0.011311,-0.083853,-0.037621,-0.057543,-0.010821,-0.084343,XLK,-0.059577,-0.035587,2026-01-29
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,PRE_1M,2026-02-04,-0.069697,True,-0.008124,-0.061573,-0.028344,-0.041353,0.017338,-0.087035,XLK,-0.058166,-0.011531,2026-01-06
cap_500_per_creator,1542,Xn1iyswilSQ,Jose Najarro Stocks,NVDA,buy,positive,2026-02-05,2026-02-05,PRE_3M,2026-02-04,-0.123259,True,0.019219,-0.142478,-0.02054,-0.102719,0.083722,-0.206981,XLK,-0.058791,-0.064468,2025-11-04
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,1D,2026-02-06,0.016446,True,0.019185,-0.002739,0.021138,-0.004692,0.035922,-0.019476,XLC,-0.003872,0.020318,
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,1W,2026-02-12,-0.061951,True,0.005387,-0.067338,0.006047,-0.067998,0.014502,-0.076453,XLC,-0.01351,-0.048441,
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,2W,2026-02-20,-0.027204,True,0.017429,-0.044633,0.019731,-0.046935,0.03432,-0.061524,XLC,0.005077,-0.032281,
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,3W,2026-02-27,0.190058,True,0.012352,0.177706,0.017185,0.172873,0.021811,0.168247,XLC,0.015833,0.174225,
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,1M,2026-03-09,0.215778,True,0.000959,0.214819,0.017972,0.197806,-0.008639,0.224417,XLC,0.011617,0.204161,
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,2M,2026-04-08,0.229009,True,0.000349,0.22866,0.016455,0.212554,0.019948,0.209061,XLC,-0.017527,0.246536,
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,3M,2026-05-07,0.091258,True,0.08258,0.008678,0.165463,-0.074205,0.105273,-0.014015,XLC,0.013291,0.077967,
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,END_OF_SAMPLE,2026-05-13,0.082725,True,0.098458,-0.015733,0.198618,-0.115893,0.106879,-0.024154,XLC,0.007939,0.074786,
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,PRE_1W,2026-02-04,-0.036075,True,-0.011311,-0.024764,-0.037621,0.001546,-0.010821,-0.025254,XLC,-0.02496,-0.011115,2026-01-29
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,PRE_1M,2026-02-04,-0.11572,True,-0.008124,-0.107596,-0.028344,-0.087376,0.017338,-0.133058,XLC,-0.004517,-0.111203,2026-01-06
cap_500_per_creator,1543,Xn1iyswilSQ,Jose Najarro Stocks,NFLX,buy,positive,2026-02-05,2026-02-05,PRE_3M,2026-02-04,-0.266579,True,0.019219,-0.285798,-0.02054,-0.246039,0.083722,-0.350301,XLC,0.038721,-0.3053,2025-11-04
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,1D,2026-02-09,-0.007607,True,0.004822,-0.012429,0.00766,-0.015267,0.007018,-0.014625,XLY,-0.003729,-0.003878,
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,1W,2026-02-13,-0.054821,True,-0.012844,-0.041977,-0.012679,-0.042142,-0.007773,-0.047048,XLY,-0.01534,-0.039481,
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,2W,2026-02-23,-0.024011,True,-0.011917,-0.012094,-0.013516,-0.010495,-0.017093,-0.006918,XLY,-0.025426,0.001415,
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,3W,2026-03-02,-0.009177,True,-0.006139,-0.003038,-0.002559,-0.006618,-0.004566,-0.004611,XLY,-0.021781,0.012604,
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,1M,2026-03-10,0.019066,True,-0.019461,0.038527,-0.003084,0.02215,-0.043997,0.063063,XLY,-0.030087,0.049153,
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,2M,2026-04-09,0.110926,True,-0.012819,0.123745,0.002148,0.108778,-0.009788,0.120714,XLY,-0.042576,0.153502,
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,3M,2026-05-08,0.2965,True,0.070972,0.225528,0.168091,0.128409,0.074166,0.222334,XLY,0.020777,0.275723,
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,END_OF_SAMPLE,2026-05-13,0.284376,True,0.077781,0.206595,0.173807,0.110569,0.068496,0.21588,XLY,0.008208,0.276168,
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,PRE_1W,2026-02-05,-0.069411,True,-0.020738,-0.048673,-0.039944,-0.029467,-0.014712,-0.054699,XLY,-0.030206,-0.039205,2026-01-30
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,PRE_1M,2026-02-05,-0.078117,True,-0.017344,-0.060773,-0.043252,-0.034865,0.00137,-0.079487,XLY,-0.02804,-0.050077,2026-01-07
cap_500_per_creator,1685,ZgzDmoaQPzw,Jose Najarro Stocks,AMZN,buy,positive,2026-02-06,2026-02-06,PRE_3M,2026-02-05,-0.109952,True,0.003014,-0.112966,-0.040882,-0.06907,0.049076,-0.159028,XLY,-0.023124,-0.086828,2025-11-05
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,1D,2026-02-09,0.024972,True,0.004822,0.02015,0.00766,0.017312,0.007018,0.017954,XLK,0.01573,0.009242,
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,1W,2026-02-13,-0.014023,True,-0.012844,-0.001179,-0.012679,-0.001344,-0.007773,-0.00625,XLK,-0.011125,-0.002898,
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,2W,2026-02-23,0.033116,True,-0.011917,0.045033,-0.013516,0.046632,-0.017093,0.050209,XLK,-0.018494,0.05161,
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,3W,2026-03-02,-0.015803,True,-0.006139,-0.009664,-0.002559,-0.013244,-0.004566,-0.011237,XLK,-0.011266,-0.004537,
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,1M,2026-03-10,-0.003452,True,-0.019461,0.016009,-0.003084,-0.000368,-0.043997,0.040545,XLK,-0.009707,0.006255,
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,2M,2026-04-09,-0.008036,True,-0.012819,0.004783,0.002148,-0.010184,-0.009788,0.001752,XLK,0.007912,-0.015948,
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,3M,2026-05-08,0.160734,True,0.070972,0.089762,0.168091,-0.007357,0.074166,0.086568,XLK,0.245222,-0.084488,
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,END_OF_SAMPLE,2026-05-13,0.218069,True,0.077781,0.140288,0.173807,0.044262,0.068496,0.149573,XLK,0.254658,-0.036589,
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,PRE_1W,2026-02-05,-0.100717,True,-0.020738,-0.079979,-0.039944,-0.060773,-0.014712,-0.086005,XLK,-0.057339,-0.043378,2026-01-30
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,PRE_1M,2026-02-05,-0.091111,True,-0.017344,-0.073767,-0.043252,-0.047859,0.00137,-0.092481,XLK,-0.074387,-0.016724,2026-01-07
cap_500_per_creator,1686,ZgzDmoaQPzw,Jose Najarro Stocks,NVDA,buy,positive,2026-02-06,2026-02-06,PRE_3M,2026-02-05,-0.119463,True,0.003014,-0.122477,-0.040882,-0.078581,0.049076,-0.168539,XLK,-0.079361,-0.040102,2025-11-05
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,1D,2026-02-09,0.031062,True,0.004822,0.02624,0.00766,0.023402,0.007018,0.024044,XLK,0.01573,0.015332,
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,1W,2026-02-13,0.000449,True,-0.012844,0.013293,-0.012679,0.013128,-0.007773,0.008222,XLK,-0.011125,0.011574,
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,2W,2026-02-23,-0.039369,True,-0.011917,-0.027452,-0.013516,-0.025853,-0.017093,-0.022276,XLK,-0.018494,-0.020875,
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,3W,2026-03-02,-0.004189,True,-0.006139,0.00195,-0.002559,-0.00163,-0.004566,0.000377,XLK,-0.011266,0.007077,
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,1M,2026-03-10,0.013826,True,-0.019461,0.033287,-0.003084,0.01691,-0.043997,0.057823,XLK,-0.009707,0.023533,
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,2M,2026-04-09,-0.067853,True,-0.012819,-0.055034,0.002148,-0.070001,-0.009788,-0.058065,XLK,0.007912,-0.075765,
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,3M,2026-05-08,0.037213,True,0.070972,-0.033759,0.168091,-0.130878,0.074166,-0.036953,XLK,0.245222,-0.208009,
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,END_OF_SAMPLE,2026-05-13,0.012452,True,0.077781,-0.065329,0.173807,-0.161355,0.068496,-0.056044,XLK,0.254658,-0.242206,
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,PRE_1W,2026-02-05,-0.085105,True,-0.020738,-0.064367,-0.039944,-0.045161,-0.014712,-0.070393,XLK,-0.057339,-0.027766,2026-01-30
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,PRE_1M,2026-02-05,-0.185741,True,-0.017344,-0.168397,-0.043252,-0.142489,0.00137,-0.187111,XLK,-0.074387,-0.111354,2026-01-07
cap_500_per_creator,1688,ZgzDmoaQPzw,Jose Najarro Stocks,MSFT,buy,positive,2026-02-06,2026-02-06,PRE_3M,2026-02-05,-0.222323,True,0.003014,-0.225337,-0.040882,-0.181441,0.049076,-0.271399,XLK,-0.079361,-0.142962,2025-11-05
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,1D,2026-02-11,0.008009,True,-0.000231,0.00824,0.002682,0.005327,-0.004546,0.012555,XLK,0.002946,0.005063,
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,1W,2026-02-18,-0.00297,True,-0.008423,0.005453,-0.009289,0.006319,-0.008153,0.005183,XLK,-0.011505,0.008535,
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,2W,2026-02-25,0.037233,True,0.001488,0.035745,0.00852,0.028713,-0.005936,0.043169,XLK,0.003227,0.034006,
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,3W,2026-03-04,-0.029171,True,-0.010099,-0.019072,-0.001177,-0.027994,-0.016531,-0.01264,XLK,-0.019011,-0.01016,
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,1M,2026-03-12,-0.028589,True,-0.037652,0.009063,-0.023239,-0.00535,-0.070446,0.041857,XLK,-0.033041,0.004452,
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,2M,2026-04-13,0.004138,True,-0.005991,0.010129,0.010955,-0.006817,-0.002324,0.006462,XLK,0.022736,-0.018598,
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,3M,2026-05-12,0.171062,True,0.069462,0.1016,0.158081,0.012981,0.063543,0.107519,XLK,0.230571,-0.059509,
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,END_OF_SAMPLE,2026-05-13,0.197848,True,0.075445,0.122403,0.170313,0.027535,0.06392,0.133928,XLK,0.24216,-0.044312,
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,PRE_1W,2026-02-09,0.053787,True,0.00641,0.047377,-0.003568,0.057355,0.015602,0.038185,XLK,0.008939,0.044848,2026-02-03
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,PRE_1M,2026-02-09,0.028021,True,-0.000173,0.028194,-0.019676,0.047697,0.025554,0.002467,XLK,-0.019158,0.047179,2026-01-09
cap_500_per_creator,1664,NLag_b_QXhk,Jose Najarro Stocks,NVDA,buy,positive,2026-02-10,2026-02-10,PRE_3M,2026-02-09,0.010101,True,0.037305,-0.027204,0.00881,0.001291,0.108294,-0.098193,XLK,-0.003557,0.013658,2025-11-07
cap_500_per_creator,978,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,positive,2026-02-19,2026-02-19,1D,2026-02-20,-0.015833,True,0.007232,-0.023065,0.008849,-0.024682,3.8e-05,-0.015871,XLK,0.004779,-0.020612,
cap_500_per_creator,978,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,positive,2026-02-19,2026-02-19,1W,2026-02-26,0.001524,True,0.007042,-0.005518,0.009561,-0.008037,0.005253,-0.003729,XLK,0.005706,-0.004182,
cap_500_per_creator,978,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,positive,2026-02-19,2026-02-19,2W,2026-03-05,-0.019275,True,-0.004631,-0.014644,0.009014,-0.028289,-0.02963,0.010355,XLK,-0.000214,-0.019061,
cap_500_per_creator,978,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,positive,2026-02-19,2026-02-19,3W,2026-03-12,-0.027683,True,-0.026911,-0.000772,-0.01029,-0.017393,-0.064966,0.037283,XLK,-0.016903,-0.01078,
cap_500_per_creator,978,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,positive,2026-02-19,2026-02-19,1M,2026-03-20,-0.010031,True,-0.049875,0.039844,-0.035478,0.025447,-0.082952,0.072921,XLK,-0.03509,0.025059,
cap_500_per_creator,978,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,positive,2026-02-19,2026-02-19,2M,2026-04-21,0.398879,True,0.031444,0.367435,0.069055,0.329824,0.039298,0.359581,XLK,0.104645,0.294234,
cap_500_per_creator,978,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,positive,2026-02-19,2026-02-19,END_OF_SAMPLE,2026-05-13,1.190589,True,0.087449,1.10314,0.185827,1.004762,0.070192,1.120397,XLK,0.262891,0.927698,
cap_500_per_creator,978,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,positive,2026-02-19,2026-02-19,PRE_1W,2026-02-18,-0.063021,True,-0.008194,-0.054827,-0.011939,-0.051082,-0.003623,-0.059398,XLK,-0.014409,-0.048612,2026-02-11
cap_500_per_creator,978,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,positive,2026-02-19,2026-02-19,PRE_1M,2026-02-18,-0.137116,True,0.012855,-0.149971,-0.003733,-0.133383,0.00537,-0.142486,XLK,-0.006557,-0.130559,2026-01-20
cap_500_per_creator,978,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,positive,2026-02-19,2026-02-19,PRE_3M,2026-02-18,-0.167969,True,0.034023,-0.201992,0.004821,-0.17279,0.137976,-0.305945,XLK,-0.00491,-0.163059,2025-11-17
cap_500_per_creator,980,NE7cuy7AxYQ,Jose Najarro Stocks,SOFI,portfolio_update,positive,2026-02-19,2026-02-19,1D,2026-02-20,-0.014508,True,0.007232,-0.02174,0.008849,-0.023357,3.8e-05,-0.014546,XLF,0.00652,-0.021028,
cap_500_per_creator,980,NE7cuy7AxYQ,Jose Najarro Stocks,SOFI,portfolio_update,positive,2026-02-19,2026-02-19,1W,2026-02-26,-0.010363,True,0.007042,-0.017405,0.009561,-0.019924,0.005253,-0.015616,XLF,0.006711,-0.017074,
