strategy,cost_bps,step,event_date,equity
equal_weighted_event_direction,25,2160,2026-04-09,0.000006
equal_weighted_event_direction,25,2161,2026-04-09,0.000007
equal_weighted_event_direction,25,2162,2026-04-09,0.000008
equal_weighted_event_direction,25,2163,2026-04-09,0.000009
equal_weighted_event_direction,25,2164,2026-04-09,0.000010
equal_weighted_event_direction,25,2165,2026-04-10,0.000012
equal_weighted_event_direction,25,2166,2026-04-10,0.000010
equal_weighted_event_direction,25,2167,2026-04-10,0.000010
equal_weighted_event_direction,25,2168,2026-04-11,0.000010
equal_weighted_event_direction,25,2169,2026-04-12,0.000011
equal_weighted_event_direction,25,2170,2026-04-12,0.000011
equal_weighted_event_direction,25,2171,2026-04-13,0.000013
equal_weighted_event_direction,25,2172,2026-04-14,0.000011
equal_weighted_event_direction,25,2173,2026-04-14,0.000013
equal_weighted_event_direction,25,2174,2026-04-15,0.000011
equal_weighted_event_direction,25,2175,2026-04-15,0.000009
equal_weighted_event_direction,25,2176,2026-04-15,0.000011
equal_weighted_event_direction,25,2177,2026-04-15,0.000011
equal_weighted_event_direction,25,2178,2026-04-15,0.000012
equal_weighted_event_direction,25,2179,2026-04-15,0.000014
equal_weighted_event_direction,25,2180,2026-04-15,0.000016
equal_weighted_event_direction,25,2181,2026-04-15,0.000019
equal_weighted_event_direction,25,2182,2026-04-16,0.000018
equal_weighted_event_direction,25,2183,2026-04-16,0.000019
equal_weighted_event_direction,25,2184,2026-04-16,0.000019
equal_weighted_event_direction,25,2185,2026-04-16,0.000022
equal_weighted_event_direction,25,2186,2026-04-17,0.000021
equal_weighted_event_direction,25,2187,2026-04-17,0.000020
equal_weighted_event_direction,25,2188,2026-04-17,0.000019
equal_weighted_event_direction,25,2189,2026-04-17,0.000020
equal_weighted_event_direction,25,2190,2026-04-17,0.000019
equal_weighted_event_direction,25,2191,2026-04-17,0.000018
equal_weighted_event_direction,25,2192,2026-04-17,0.000019
equal_weighted_event_direction,25,2193,2026-04-17,0.000020
equal_weighted_event_direction,25,2194,2026-04-18,0.000019
equal_weighted_event_direction,25,2195,2026-04-18,0.000018
equal_weighted_event_direction,25,2196,2026-04-19,0.000018
equal_weighted_event_direction,25,2197,2026-04-19,0.000017
equal_weighted_event_direction,25,2198,2026-04-19,0.000016
equal_weighted_event_direction,25,2199,2026-04-21,0.000016
equal_weighted_event_direction,25,2200,2026-04-21,0.000015
equal_weighted_event_direction,25,2201,2026-04-21,0.000016
equal_weighted_event_direction,25,2202,2026-04-21,0.000014
equal_weighted_event_direction,25,2203,2026-04-21,0.000015
equal_weighted_event_direction,25,2204,2026-04-22,0.000015
equal_weighted_event_direction,25,2205,2026-04-22,0.000015
equal_weighted_event_direction,25,2206,2026-04-22,0.000014
equal_weighted_event_direction,25,2207,2026-04-22,0.000014
equal_weighted_event_direction,25,2208,2026-04-22,0.000015
equal_weighted_event_direction,25,2209,2026-04-22,0.000015
equal_weighted_event_direction,25,2210,2026-04-22,0.000016
equal_weighted_event_direction,25,2211,2026-04-22,0.000016
equal_weighted_event_direction,25,2212,2026-04-22,0.000018
equal_weighted_event_direction,25,2213,2026-04-22,0.000018
equal_weighted_event_direction,25,2214,2026-04-22,0.000019
equal_weighted_event_direction,25,2215,2026-04-23,0.000016
equal_weighted_event_direction,25,2216,2026-04-23,0.000018
equal_weighted_event_direction,25,2217,2026-04-23,0.000021
equal_weighted_event_direction,25,2218,2026-04-23,0.000024
equal_weighted_event_direction,25,2219,2026-04-23,0.000023
equal_weighted_event_direction,25,2220,2026-04-24,0.000021
equal_weighted_event_direction,25,2221,2026-04-24,0.000019
equal_weighted_event_direction,25,2222,2026-04-24,0.000019
equal_weighted_event_direction,25,2223,2026-04-24,0.000019
equal_weighted_event_direction,25,2224,2026-04-24,0.000018
equal_weighted_event_direction,25,2225,2026-04-24,0.000019
equal_weighted_event_direction,25,2226,2026-04-25,0.000017
equal_weighted_event_direction,25,2227,2026-04-25,0.000017
equal_weighted_event_direction,25,2228,2026-04-26,0.000018
equal_weighted_event_direction,25,2229,2026-04-26,0.000017
equal_weighted_event_direction,25,2230,2026-04-26,0.000016
equal_weighted_event_direction,25,2231,2026-04-27,0.000015
equal_weighted_event_direction,25,2232,2026-04-27,0.000015
equal_weighted_event_direction,25,2233,2026-04-27,0.000014
equal_weighted_event_direction,25,2234,2026-04-27,0.000015
equal_weighted_event_direction,25,2235,2026-04-27,0.000014
equal_weighted_event_direction,25,2236,2026-04-27,0.000013
equal_weighted_event_direction,25,2237,2026-04-28,0.000014
equal_weighted_event_direction,25,2238,2026-04-28,0.000012
equal_weighted_event_direction,25,2239,2026-04-28,0.000013
equal_weighted_event_direction,25,2240,2026-04-28,0.000012
equal_weighted_event_direction,25,2241,2026-04-28,0.000014
equal_weighted_event_direction,25,2242,2026-04-28,0.000014
equal_weighted_event_direction,25,2243,2026-04-29,0.000015
equal_weighted_event_direction,25,2244,2026-04-29,0.000017
equal_weighted_event_direction,25,2245,2026-04-29,0.000017
equal_weighted_event_direction,25,2246,2026-04-29,0.000016
equal_weighted_event_direction,25,2247,2026-04-29,0.000018
equal_weighted_event_direction,25,2248,2026-04-29,0.000016
equal_weighted_event_direction,25,2249,2026-04-29,0.000018
equal_weighted_event_direction,25,2250,2026-04-29,0.000019
equal_weighted_event_direction,25,2251,2026-04-29,0.000022
equal_weighted_event_direction,25,2252,2026-04-30,0.000021
equal_weighted_event_direction,25,2253,2026-04-30,0.000020
equal_weighted_event_direction,25,2254,2026-04-30,0.000021
equal_weighted_event_direction,25,2255,2026-04-30,0.000024
equal_weighted_event_direction,25,2256,2026-04-30,0.000025
equal_weighted_event_direction,25,2257,2026-04-30,0.000027
equal_weighted_event_direction,25,2258,2026-04-30,0.000027
equal_weighted_event_direction,25,2259,2026-05-01,0.000026
equal_weighted_event_direction,25,2260,2026-05-01,0.000025
equal_weighted_event_direction,25,2261,2026-05-01,0.000024
equal_weighted_event_direction,25,2262,2026-05-01,0.000023
equal_weighted_event_direction,25,2263,2026-05-01,0.000023
equal_weighted_event_direction,25,2264,2026-05-02,0.000023
equal_weighted_event_direction,25,2265,2026-05-02,0.000022
equal_weighted_event_direction,25,2266,2026-05-02,0.000021
equal_weighted_event_direction,25,2267,2026-05-02,0.000023
equal_weighted_event_direction,25,2268,2026-05-02,0.000022
equal_weighted_event_direction,25,2269,2026-05-02,0.000022
equal_weighted_event_direction,25,2270,2026-05-02,0.000023
equal_weighted_event_direction,25,2271,2026-05-03,0.000022
equal_weighted_event_direction,25,2272,2026-05-03,0.000022
equal_weighted_event_direction,25,2273,2026-05-04,0.000023
equal_weighted_event_direction,25,2274,2026-05-04,0.000025
equal_weighted_event_direction,25,2275,2026-05-04,0.000028
equal_weighted_event_direction,25,2276,2026-05-04,0.000028
equal_weighted_event_direction,25,2277,2026-05-04,0.000030
equal_weighted_event_direction,25,2278,2026-05-05,0.000029
equal_weighted_event_direction,25,2279,2026-05-05,0.000028
equal_weighted_event_direction,25,2280,2026-05-05,0.000032
equal_weighted_event_direction,25,2281,2026-05-05,0.000032
equal_weighted_event_direction,25,2282,2026-05-05,0.000031
equal_weighted_event_direction,25,2283,2026-05-05,0.000030
equal_weighted_event_direction,25,2284,2026-05-05,0.000031
equal_weighted_event_direction,25,2285,2026-05-05,0.000031
equal_weighted_event_direction,25,2286,2026-05-05,0.000038
equal_weighted_event_direction,25,2287,2026-05-05,0.000043
equal_weighted_event_direction,25,2288,2026-05-05,0.000043
equal_weighted_event_direction,25,2289,2026-05-05,0.000043
equal_weighted_event_direction,25,2290,2026-05-05,0.000042
equal_weighted_event_direction,25,2291,2026-05-06,0.000044
equal_weighted_event_direction,25,2292,2026-05-06,0.000041
equal_weighted_event_direction,25,2293,2026-05-06,0.000041
equal_weighted_event_direction,25,2294,2026-05-06,0.000041
equal_weighted_event_direction,25,2295,2026-05-06,0.000038
equal_weighted_event_direction,25,2296,2026-05-06,0.000036
equal_weighted_event_direction,25,2297,2026-05-06,0.000039
equal_weighted_event_direction,25,2298,2026-05-06,0.000042
equal_weighted_event_direction,25,2299,2026-05-06,0.000045
creator_weighted_direction,0,1,2020-02-21,0.974139
creator_weighted_direction,0,2,2020-02-21,0.948946
creator_weighted_direction,0,3,2020-04-30,0.951865
creator_weighted_direction,0,4,2020-05-18,0.952120
creator_weighted_direction,0,5,2020-05-22,0.956065
creator_weighted_direction,0,6,2020-06-01,0.958363
creator_weighted_direction,0,7,2020-06-05,0.960601
creator_weighted_direction,0,8,2020-06-12,0.957792
creator_weighted_direction,0,9,2020-06-15,0.957930
creator_weighted_direction,0,10,2020-06-22,0.958533
creator_weighted_direction,0,11,2020-07-06,0.954880
creator_weighted_direction,0,12,2020-07-10,0.953751
creator_weighted_direction,0,13,2020-07-10,0.952624
creator_weighted_direction,0,14,2020-07-12,0.952764
creator_weighted_direction,0,15,2020-07-12,0.952905
creator_weighted_direction,0,16,2020-07-13,0.956775
creator_weighted_direction,0,17,2020-07-17,0.956144
creator_weighted_direction,0,18,2020-11-27,0.957047
creator_weighted_direction,0,19,2021-03-08,0.959886
creator_weighted_direction,0,20,2021-04-01,0.959573
creator_weighted_direction,0,21,2021-04-01,0.959260
creator_weighted_direction,0,22,2021-04-01,0.959644
creator_weighted_direction,0,23,2021-04-08,0.959530
creator_weighted_direction,0,24,2021-04-08,0.959457
creator_weighted_direction,0,25,2021-04-08,0.959307
creator_weighted_direction,0,26,2021-05-04,0.959243
creator_weighted_direction,0,27,2021-05-14,0.958643
creator_weighted_direction,0,28,2021-06-04,0.959365
creator_weighted_direction,0,29,2021-07-17,0.959565
creator_weighted_direction,0,30,2021-07-19,0.958860
creator_weighted_direction,0,31,2021-07-19,0.959565
creator_weighted_direction,0,32,2021-08-02,0.959795
creator_weighted_direction,0,33,2021-09-13,0.959684
creator_weighted_direction,0,34,2021-09-13,0.959573
creator_weighted_direction,0,35,2021-09-13,0.959434
creator_weighted_direction,0,36,2021-09-13,0.959173
creator_weighted_direction,0,37,2021-12-05,0.958640
creator_weighted_direction,0,38,2021-12-05,0.959173
creator_weighted_direction,0,39,2021-12-05,0.958640
creator_weighted_direction,0,40,2021-12-05,0.959172
creator_weighted_direction,0,41,2021-12-05,0.958640
creator_weighted_direction,0,42,2021-12-05,0.959172
creator_weighted_direction,0,43,2021-12-05,0.959705
creator_weighted_direction,0,44,2021-12-10,0.956384
creator_weighted_direction,0,45,2021-12-21,0.962654
creator_weighted_direction,0,46,2021-12-31,0.961522
creator_weighted_direction,0,47,2022-01-20,0.959399
creator_weighted_direction,0,48,2022-02-17,0.959462
creator_weighted_direction,0,49,2022-02-17,0.959399
creator_weighted_direction,0,50,2022-02-17,0.959462
creator_weighted_direction,0,51,2022-02-17,0.959525
creator_weighted_direction,0,52,2022-02-17,0.959588
creator_weighted_direction,0,53,2022-04-01,0.964342
creator_weighted_direction,0,54,2022-05-26,0.964639
creator_weighted_direction,0,55,2022-05-26,0.964342
creator_weighted_direction,0,56,2022-05-26,0.964639
creator_weighted_direction,0,57,2022-06-06,0.963905
creator_weighted_direction,0,58,2022-06-06,0.963172
creator_weighted_direction,0,59,2022-06-06,0.962440
creator_weighted_direction,0,60,2022-06-06,0.961972
creator_weighted_direction,0,61,2022-06-06,0.961505
creator_weighted_direction,0,62,2022-06-06,0.961082
creator_weighted_direction,0,63,2022-06-06,0.960281
creator_weighted_direction,0,64,2022-06-06,0.959481
creator_weighted_direction,0,65,2022-06-24,0.957800
creator_weighted_direction,0,66,2022-07-06,0.957637
creator_weighted_direction,0,67,2022-08-15,0.957334
creator_weighted_direction,0,68,2022-08-19,0.957058
creator_weighted_direction,0,69,2022-08-19,0.956803
creator_weighted_direction,0,70,2022-08-19,0.956548
creator_weighted_direction,0,71,2022-08-23,0.956344
creator_weighted_direction,0,72,2022-09-12,0.953393
creator_weighted_direction,0,73,2022-09-12,0.951000
creator_weighted_direction,0,74,2022-09-20,0.949379
creator_weighted_direction,0,75,2022-09-20,0.950998
creator_weighted_direction,0,76,2022-09-20,0.950299
creator_weighted_direction,0,77,2022-09-20,0.949601
creator_weighted_direction,0,78,2022-09-20,0.947520
creator_weighted_direction,0,79,2022-09-20,0.949597
creator_weighted_direction,0,80,2022-09-20,0.947516
creator_weighted_direction,0,81,2022-09-30,0.947640
creator_weighted_direction,0,82,2022-09-30,0.946994
creator_weighted_direction,0,83,2022-09-30,0.947639
creator_weighted_direction,0,84,2022-10-02,0.946739
creator_weighted_direction,0,85,2022-10-02,0.945840
creator_weighted_direction,0,86,2022-10-02,0.946738
creator_weighted_direction,0,87,2022-10-02,0.947638
creator_weighted_direction,0,88,2022-10-11,0.950730
creator_weighted_direction,0,89,2022-10-12,0.949955
creator_weighted_direction,0,90,2022-10-15,0.950978
creator_weighted_direction,0,91,2022-10-17,0.952002
creator_weighted_direction,0,92,2022-10-19,0.950131
creator_weighted_direction,0,93,2022-10-19,0.951999
creator_weighted_direction,0,94,2022-10-25,0.952303
creator_weighted_direction,0,95,2022-10-25,0.951999
creator_weighted_direction,0,96,2022-10-29,0.962061
creator_weighted_direction,0,97,2022-10-30,0.969518
creator_weighted_direction,0,98,2022-11-02,0.969953
creator_weighted_direction,0,99,2022-11-02,0.970388
creator_weighted_direction,0,100,2022-11-02,0.968877
creator_weighted_direction,0,101,2022-11-02,0.967369
creator_weighted_direction,0,102,2022-11-02,0.965863
creator_weighted_direction,0,103,2022-11-02,0.964359
creator_weighted_direction,0,104,2022-11-02,0.965860
creator_weighted_direction,0,105,2022-11-04,0.955446
creator_weighted_direction,0,106,2022-11-09,0.957177
creator_weighted_direction,0,107,2022-11-14,0.954816
creator_weighted_direction,0,108,2022-11-14,0.952461
creator_weighted_direction,0,109,2022-11-14,0.950111
creator_weighted_direction,0,110,2022-11-14,0.949260
creator_weighted_direction,0,111,2022-11-14,0.949054
creator_weighted_direction,0,112,2022-11-14,0.948848
creator_weighted_direction,0,113,2022-11-17,0.946822
creator_weighted_direction,0,114,2022-11-17,0.948339
creator_weighted_direction,0,115,2022-11-18,0.952358
creator_weighted_direction,0,116,2022-11-18,0.951346
creator_weighted_direction,0,117,2022-11-18,0.950336
creator_weighted_direction,0,118,2022-11-18,0.949825
creator_weighted_direction,0,119,2022-11-30,0.948328
creator_weighted_direction,0,120,2022-12-01,0.946253
creator_weighted_direction,0,121,2022-12-01,0.944431
creator_weighted_direction,0,122,2022-12-01,0.943465
creator_weighted_direction,0,123,2022-12-09,0.942597
creator_weighted_direction,0,124,2022-12-15,0.940054
creator_weighted_direction,0,125,2022-12-15,0.937519
creator_weighted_direction,0,126,2022-12-15,0.934990
creator_weighted_direction,0,127,2022-12-15,0.932468
creator_weighted_direction,0,128,2022-12-15,0.929953
creator_weighted_direction,0,129,2022-12-15,0.927445
creator_weighted_direction,0,130,2022-12-15,0.924944
creator_weighted_direction,0,131,2022-12-15,0.922449
creator_weighted_direction,0,132,2022-12-15,0.924937
creator_weighted_direction,0,133,2022-12-15,0.927432
creator_weighted_direction,0,134,2022-12-15,0.931311
creator_weighted_direction,0,135,2022-12-15,0.927415
creator_weighted_direction,0,136,2022-12-15,0.923536
creator_weighted_direction,0,137,2022-12-31,0.922006
creator_weighted_direction,0,138,2023-01-03,0.920135
creator_weighted_direction,0,139,2023-01-25,0.920228
creator_weighted_direction,0,140,2023-01-26,0.920551
creator_weighted_direction,0,141,2023-01-26,0.920228
creator_weighted_direction,0,142,2023-01-26,0.919904
creator_weighted_direction,0,143,2023-01-26,0.921524
creator_weighted_direction,0,144,2023-01-26,0.924066
creator_weighted_direction,0,145,2023-01-26,0.925225
creator_weighted_direction,0,146,2023-01-26,0.926004
creator_weighted_direction,0,147,2023-01-26,0.926783
creator_weighted_direction,0,148,2023-01-31,0.925552
creator_weighted_direction,0,149,2023-01-31,0.926653
creator_weighted_direction,0,150,2023-01-31,0.927008
creator_weighted_direction,0,151,2023-02-02,0.927250
creator_weighted_direction,0,152,2023-02-03,0.927211
creator_weighted_direction,0,153,2023-02-03,0.927029
creator_weighted_direction,0,154,2023-02-08,0.926987
creator_weighted_direction,0,155,2023-02-10,0.926990
creator_weighted_direction,0,156,2023-02-13,0.925543
creator_weighted_direction,0,157,2023-02-13,0.924601
creator_weighted_direction,0,158,2023-02-13,0.923348
creator_weighted_direction,0,159,2023-02-14,0.918818
