event_id,video_id,creator,channel_id,ticker,data_ticker,company_name,recommendation_type,event_date,effective_trading_event_date,upload_timing_bucket,top5_flag,low_lookahead_flag,duplicate_collapsed_flag,duplicate_cluster_id,actionability_score,confidence_score,sec_clean_flag,sec_confounded_flag,window_type,horizon,requested_horizon_days,status,start_trading_date,end_trading_date,available_trading_days,window_trading_days,raw_return,spy_bhar,spy_car,benchmark_return,max_drawdown,max_runup,realized_volatility,hit,left_censored,right_censored,missing_price_reason
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,10D,10,computed,2026-03-23,2026-04-07,10,10,0.014005959476290908,0.008146815480893688,0.010288525381694558,0.00585914399539722,-0.07561000145858587,0.07828303007756143,0.025933978871407748,True,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,21D,21,computed,2026-03-23,2026-04-22,21,21,0.1529264444528038,0.06773919938293527,0.06382678201919711,0.08518724506986852,-0.07561000145858587,0.22600957949319245,0.020610595109946707,True,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,42D,42,computed,2026-03-23,2026-05-13,36,36,0.28575496820665713,0.15311437492013313,0.13540694696523614,0.132640593286524,-0.09283966831488266,0.36725800287327526,0.02332813477907541,True,False,True,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,63D,63,computed,2026-03-23,2026-05-13,36,36,0.28575496820665713,0.15311437492013313,0.13540694696523614,0.132640593286524,-0.09283966831488266,0.36725800287327526,0.02332813477907541,True,False,True,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,126D,126,computed,2026-03-23,2026-05-13,36,36,0.28575496820665713,0.15311437492013313,0.13540694696523614,0.132640593286524,-0.09283966831488266,0.36725800287327526,0.02332813477907541,True,False,True,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,252D,252,computed,2026-03-23,2026-05-13,36,36,0.28575496820665713,0.15311437492013313,0.13540694696523614,0.132640593286524,-0.09283966831488266,0.36725800287327526,0.02332813477907541,True,False,True,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,504D,504,computed,2026-03-23,2026-05-13,36,36,0.28575496820665713,0.15311437492013313,0.13540694696523614,0.132640593286524,-0.09283966831488266,0.36725800287327526,0.02332813477907541,True,False,True,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,end_of_sample,,computed,2026-03-23,2026-05-13,36,36,0.28575496820665713,0.15311437492013313,0.13540694696523614,0.132640593286524,-0.09283966831488266,0.36725800287327526,0.02332813477907541,True,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2026-03-16,2026-03-23,0,5,-0.04137103908172102,-0.023643609427291934,-0.023821282407699318,-0.017727429654429083,-0.057417335456671825,0.01702375502813336,0.01766094112363688,False,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2026-03-09,2026-03-23,0,10,-0.038327325564589065,-0.007218488306603321,-0.006648356525387866,-0.031108837257985744,-0.0716551197039419,0.018560504856425908,0.01630299249392102,False,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2026-02-20,2026-03-23,0,21,-0.07465232767798302,-0.027859811803169876,-0.025090849805842086,-0.046792515874813145,-0.11684725230942528,0.04994670890453912,0.02271117349654431,False,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2026-01-21,2026-03-23,0,42,-0.04184215805504021,-0.0006543172380536477,0.009213834282768785,-0.041187840816986565,-0.11684725230942528,0.13777049460932878,0.02344031600588167,False,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2025-12-18,2026-03-23,0,63,0.008668379919383629,0.034328391100331035,0.047653642040286104,-0.025660011180947406,-0.11684725230942528,0.13777049460932878,0.02191337293661749,True,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2025-09-19,2026-03-23,0,126,-0.005720839117444587,0.0011923663915521798,0.029229523773765975,-0.006913205508996767,-0.1743164559163929,0.17190253445352255,0.022564665065561287,False,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2025-03-20,2026-03-23,0,252,0.48216822708132856,0.30639648680710607,0.2979738086274655,0.1757717402742225,-0.2232106407014638,1.1955896222903641,0.026060260465116447,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,1D,1,computed,2026-01-09,2026-01-12,1,1,0.010013004916438417,0.008442551104666629,0.008442551104666629,0.0015704538117717881,0.0,0.010013004916438417,,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,2D,2,computed,2026-01-09,2026-01-13,2,2,0.022521871904919166,0.022954033282319153,0.022826883561473332,-0.0004321613773999866,0.0,0.022521871904919166,0.0016771529404073578,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,3D,3,computed,2026-01-09,2026-01-14,3,3,0.022126203456675597,0.02747147799995442,0.027355167372693168,-0.005345274543278822,-0.00038695353039874814,0.022521871904919166,0.006793427863942782,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,5D,5,computed,2026-01-09,2026-01-16,5,5,0.004352167039935351,0.007824448353801139,0.00800443275734053,-0.003472281313865788,-0.017769502407938065,0.022521871904919166,0.010030819594913743,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,10D,10,computed,2026-01-09,2026-01-26,10,10,0.014273992546524727,0.016204654321299805,0.01666230943412672,-0.0019306617747750776,-0.041581097397303424,0.03496893077440033,0.013880498569254938,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,21D,21,computed,2026-01-09,2026-02-10,21,21,-0.030404568897058115,-0.02759503496383675,-0.02690414816328568,-0.0028095339332213642,-0.0730601401514398,0.06736025108039034,0.01342128881699874,False,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,42D,42,computed,2026-01-09,2026-03-12,42,42,-0.07549785259012731,-0.035141686715991605,-0.03443687519553118,-0.04035616587413571,-0.13142662877355404,0.06736025108039034,0.014162622946418292,False,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,63D,63,computed,2026-01-09,2026-04-13,63,63,-0.02140736395028242,-0.012624021236257832,-0.006357764647287101,-0.008783342714024589,-0.2036645805550895,0.17480803494915453,0.017330074138687847,False,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,126D,126,computed,2026-01-09,2026-05-13,85,85,0.22623312483827496,0.15380919154543893,0.14781863681240537,0.07242393329283603,-0.2036645805550895,0.47210235874657225,0.02026757434771136,True,False,True,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,252D,252,computed,2026-01-09,2026-05-13,85,85,0.22623312483827496,0.15380919154543893,0.14781863681240537,0.07242393329283603,-0.2036645805550895,0.47210235874657225,0.02026757434771136,True,False,True,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,504D,504,computed,2026-01-09,2026-05-13,85,85,0.22623312483827496,0.15380919154543893,0.14781863681240537,0.07242393329283603,-0.2036645805550895,0.47210235874657225,0.02026757434771136,True,False,True,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,forward,end_of_sample,,computed,2026-01-09,2026-05-13,85,85,0.22623312483827496,0.15380919154543893,0.14781863681240537,0.07242393329283603,-0.2036645805550895,0.47210235874657225,0.02026757434771136,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2026-01-02,2026-01-09,0,5,0.04258287481136569,0.02662786014270324,0.026233330453135473,0.01595501466866245,-0.00695025521734649,0.04526949114290457,0.011308137465666536,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2025-12-24,2026-01-09,0,10,0.04610144949941475,0.04075659362178863,0.04009388928177271,0.00534485587762612,-0.00695025521734649,0.049744423182016106,0.00893185194348651,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2025-12-09,2026-01-09,0,21,0.03623696494037043,0.01708587655320648,0.018121852159696528,0.01915108838716395,-0.07335812368982741,0.10734029491931985,0.013466593940333126,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2025-11-07,2026-01-09,0,42,0.1791591797950638,0.1416747239879601,0.13444320316147307,0.03748445580710369,-0.0820118625073849,0.189482720783539,0.018857255705357595,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2025-10-09,2026-01-09,0,63,0.3612591796202229,0.3240684904075477,0.2812762008563471,0.03719068921267521,-0.0820118625073849,0.38979971217125975,0.018617134344302958,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2025-07-11,2026-01-09,0,126,0.8262888129581367,0.7069359422494634,0.5071590482876551,0.11935287070867329,-0.0820118625073849,0.8262888129581367,0.017666960435093446,True,False,False,
989,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,True,771,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2025-01-07,2026-01-09,0,252,0.6873335202222279,0.49435913451771785,0.38013099459843824,0.1929743857045101,-0.29805878729523905,1.276968854924029,0.02028969763404264,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,1D,1,computed,2026-01-09,2026-01-12,1,1,0.010013004916438417,0.008442551104666629,0.008442551104666629,0.0015704538117717881,0.0,0.010013004916438417,,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,2D,2,computed,2026-01-09,2026-01-13,2,2,0.022521871904919166,0.022954033282319153,0.022826883561473332,-0.0004321613773999866,0.0,0.022521871904919166,0.0016771529404073578,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,3D,3,computed,2026-01-09,2026-01-14,3,3,0.022126203456675597,0.02747147799995442,0.027355167372693168,-0.005345274543278822,-0.00038695353039874814,0.022521871904919166,0.006793427863942782,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,5D,5,computed,2026-01-09,2026-01-16,5,5,0.004352167039935351,0.007824448353801139,0.00800443275734053,-0.003472281313865788,-0.017769502407938065,0.022521871904919166,0.010030819594913743,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,10D,10,computed,2026-01-09,2026-01-26,10,10,0.014273992546524727,0.016204654321299805,0.01666230943412672,-0.0019306617747750776,-0.041581097397303424,0.03496893077440033,0.013880498569254938,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,21D,21,computed,2026-01-09,2026-02-10,21,21,-0.030404568897058115,-0.02759503496383675,-0.02690414816328568,-0.0028095339332213642,-0.0730601401514398,0.06736025108039034,0.01342128881699874,False,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,42D,42,computed,2026-01-09,2026-03-12,42,42,-0.07549785259012731,-0.035141686715991605,-0.03443687519553118,-0.04035616587413571,-0.13142662877355404,0.06736025108039034,0.014162622946418292,False,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,63D,63,computed,2026-01-09,2026-04-13,63,63,-0.02140736395028242,-0.012624021236257832,-0.006357764647287101,-0.008783342714024589,-0.2036645805550895,0.17480803494915453,0.017330074138687847,False,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,126D,126,computed,2026-01-09,2026-05-13,85,85,0.22623312483827496,0.15380919154543893,0.14781863681240537,0.07242393329283603,-0.2036645805550895,0.47210235874657225,0.02026757434771136,True,False,True,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,252D,252,computed,2026-01-09,2026-05-13,85,85,0.22623312483827496,0.15380919154543893,0.14781863681240537,0.07242393329283603,-0.2036645805550895,0.47210235874657225,0.02026757434771136,True,False,True,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,504D,504,computed,2026-01-09,2026-05-13,85,85,0.22623312483827496,0.15380919154543893,0.14781863681240537,0.07242393329283603,-0.2036645805550895,0.47210235874657225,0.02026757434771136,True,False,True,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,forward,end_of_sample,,computed,2026-01-09,2026-05-13,85,85,0.22623312483827496,0.15380919154543893,0.14781863681240537,0.07242393329283603,-0.2036645805550895,0.47210235874657225,0.02026757434771136,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2026-01-02,2026-01-09,0,5,0.04258287481136569,0.02662786014270324,0.026233330453135473,0.01595501466866245,-0.00695025521734649,0.04526949114290457,0.011308137465666536,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2025-12-24,2026-01-09,0,10,0.04610144949941475,0.04075659362178863,0.04009388928177271,0.00534485587762612,-0.00695025521734649,0.049744423182016106,0.00893185194348651,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2025-12-09,2026-01-09,0,21,0.03623696494037043,0.01708587655320648,0.018121852159696528,0.01915108838716395,-0.07335812368982741,0.10734029491931985,0.013466593940333126,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2025-11-07,2026-01-09,0,42,0.1791591797950638,0.1416747239879601,0.13444320316147307,0.03748445580710369,-0.0820118625073849,0.189482720783539,0.018857255705357595,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2025-10-09,2026-01-09,0,63,0.3612591796202229,0.3240684904075477,0.2812762008563471,0.03719068921267521,-0.0820118625073849,0.38979971217125975,0.018617134344302958,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2025-07-11,2026-01-09,0,126,0.8262888129581367,0.7069359422494634,0.5071590482876551,0.11935287070867329,-0.0820118625073849,0.8262888129581367,0.017666960435093446,True,False,False,
990,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,GOOGL,GOOGL,Alphabet,buy,2026-01-09,2026-01-09,before_open,False,True,False,771,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2025-01-07,2026-01-09,0,252,0.6873335202222279,0.49435913451771785,0.38013099459843824,0.1929743857045101,-0.29805878729523905,1.276968854924029,0.02028969763404264,True,False,False,
991,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,UBER,UBER,Uber,buy,2026-01-09,2026-01-09,before_open,False,True,True,772,3,0.620000,False,True,forward,1D,1,computed,2026-01-09,2026-01-12,1,1,-0.009012222032519168,-0.010582675844290956,-0.010582675844290956,0.0015704538117717881,-0.009012222032519168,0.0,,False,False,False,
991,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,UBER,UBER,Uber,buy,2026-01-09,2026-01-09,before_open,False,True,True,772,3,0.620000,False,True,forward,2D,2,computed,2026-01-09,2026-01-13,2,2,-0.00035110929821713377,8.105207918285284e-05,0.00015667772109584366,-0.0004321613773999866,-0.009012222032519168,0.008739878459516515,0.012552630638223478,False,False,False,
991,Sq4McaiFM3I,Stock Moe,UCoMzWLaPjDJBbipihD694pQ,UBER,UBER,Uber,buy,2026-01-09,2026-01-09,before_open,False,True,True,772,3,0.620000,False,True,forward,3D,3,computed,2026-01-09,2026-01-14,3,3,-0.009246265132882181,-0.003900990589603359,-0.003826365040833113,-0.005345274543278822,-0.009246265132882181,0.008739878459516515,0.010216446643674609,False,False,False,
